Timestamp,Temperature_C,Humidity
2021-01-29 05:00:00,-6.242751511952067,98.89808503719759
2021-01-29 06:00:00,-6.19,96.0
2021-01-29 07:00:00,-6.34,96.1
2021-01-29 08:00:00,-6.59,95.9
2021-01-29 09:00:00,-7.1757049822082335,98.72253813404768
2021-01-29 10:00:00,-6.59,95.6
2021-01-29 11:00:00,-5.8,92.6
2021-01-29 12:00:00,-5.54,91.9
2021-01-29 13:00:00,-5.1,90.7
2021-01-29 14:00:00,-5.02,90.9
2021-01-29 15:00:00,-5.56,92.0
2021-01-29 16:00:00,-6.29,94.2
2021-01-29 17:00:00,-6.92,95.3
2021-01-29 18:00:00,-6.69,95.2
2021-01-29 19:00:00,-6.81,95.3
2021-01-29 20:00:00,-6.85,95.3
2021-01-29 21:00:00,-6.86,95.2
2021-01-29 22:00:00,-6.8,95.3
2021-01-29 23:00:00,-6.75,95.8
2021-01-30 00:00:00,-6.69,95.7
2021-01-30 01:00:00,-6.62,95.7
2021-01-30 02:00:00,-6.59,95.5
2021-01-30 03:00:00,-6.63,95.6
2021-01-30 04:00:00,-6.66,95.6
2021-01-30 05:00:00,-6.94479220947005,98.24477553231256
2021-01-30 06:00:00,-6.89,94.8
2021-01-30 07:00:00,-7.18,94.1
2021-01-30 08:00:00,-7.44,93.4
2021-01-30 09:00:00,-7.66,93.1
2021-01-30 10:00:00,-7.46,91.8
2021-01-30 11:00:00,-7.1,90.7
2021-01-30 12:00:00,-7.14,90.5
2021-01-30 13:00:00,-6.87,87.7
2021-01-30 14:00:00,-7.39,89.4
2021-01-30 15:00:00,-7.6,89.6
2021-01-30 16:00:00,-7.9,90.9
2021-01-30 17:00:00,-8.11,91.8
2021-01-30 18:00:00,-8.17,92.2
2021-01-30 19:00:00,-8.21,92.6
2021-01-30 20:00:00,-8.23,93.2
2021-01-30 21:00:00,-8.512960667477476,98.29403026241144
2021-01-30 22:00:00,-8.57,93.3
2021-01-30 23:00:00,-8.42,93.5
2021-01-31 00:00:00,-8.23,93.4
2021-01-31 01:00:00,-8.01,93.4
2021-01-31 02:00:00,-7.92,93.7
2021-01-31 03:00:00,-7.95,94.3
2021-01-31 04:00:00,-8.06,95.9
2021-01-31 05:00:00,-8.03,96.6
2021-01-31 06:00:00,-8.18,96.8
2021-01-31 07:00:00,-8.3,96.9
2021-01-31 08:00:00,-8.14,97.0
2021-01-31 09:00:00,-7.95,96.8
2021-01-31 10:00:00,-7.47,95.9
2021-01-31 11:00:00,-6.37,93.0
2021-01-31 12:00:00,-5.29,90.0
2021-01-31 13:00:00,-5.4,89.1
2021-01-31 14:00:00,-5.21,88.1
2021-01-31 15:00:00,-5.377716926580768,97.46573878795294
2021-01-31 16:00:00,-5.96,91.9
2021-01-31 17:00:00,-6.57,92.9
2021-01-31 18:00:00,-6.72,93.9
2021-01-31 19:00:00,-7.11,93.8
2021-01-31 20:00:00,-7.74,94.3
2021-01-31 21:00:00,-8.37,93.9
2021-01-31 22:00:00,-9.22,94.8
2021-01-31 23:00:00,-9.58,95.4
2021-02-01 00:00:00,-9.89,96.0
2021-02-01 01:00:00,-9.98,96.0
2021-02-01 02:00:00,-9.17,96.4
2021-02-01 03:00:00,-8.59,96.4
2021-02-01 04:00:00,-8.57,96.3
2021-02-01 05:00:00,-8.78,96.2
2021-02-01 06:00:00,-9.1,96.5
2021-02-01 07:00:00,-8.97,96.5
2021-02-01 08:00:00,-9.627873999269207,98.27425304589505
2021-02-01 09:00:00,-9.1,96.1
2021-02-01 10:00:00,-8.94,95.4
2021-02-01 11:00:00,-8.12,92.0
2021-02-01 12:00:00,-7.45,93.2
2021-02-01 13:00:00,-7.23,90.2
2021-02-01 14:00:00,-7.15,87.7
2021-02-01 15:00:00,-8.075684773606694,97.95282506436983
2021-02-01 16:00:00,-8.49,93.5
2021-02-01 17:00:00,-8.85,93.6
2021-02-01 18:00:00,-9.12,93.9
2021-02-01 19:00:00,-9.88,94.7
2021-02-01 20:00:00,-10.43,94.8
2021-02-01 21:00:00,-10.62,95.2
2021-02-01 22:00:00,-10.65,95.2
2021-02-01 23:00:00,-12.06,94.7
2021-02-02 00:00:00,-13.34,94.1
2021-02-02 01:00:00,-14.91,93.4
2021-02-02 02:00:00,-16.34,92.5
2021-02-02 03:00:00,-17.34,92.0
2021-02-02 04:00:00,-17.48,91.7
2021-02-02 05:00:00,-17.37,91.7
2021-02-02 06:00:00,-17.59,91.6
2021-02-02 07:00:00,-17.92,91.4
2021-02-02 08:00:00,-18.88,91.0
2021-02-02 09:00:00,-19.85,90.2
2021-02-02 10:00:00,-19.924476675522804,92.07153303086758
2021-02-02 11:00:00,-14.09,90.2
2021-02-02 12:00:00,-14.54,88.2
2021-02-02 13:00:00,-9.3,68.4
2021-02-02 14:00:00,-8.92,68.7
2021-02-02 15:00:00,-12.28,84.0
2021-02-02 16:00:00,-13.6,89.9
2021-02-02 17:00:00,-16.11,91.2
2021-02-02 18:00:00,-14.91,91.5
2021-02-02 19:00:00,-13.91,92.2
2021-02-02 20:00:00,-13.69,92.3
2021-02-02 21:00:00,-14.2,92.4
2021-02-02 22:00:00,-14.1,92.5
2021-02-02 23:00:00,-14.26,92.4
2021-02-03 00:00:00,-14.5,91.1
2021-02-03 01:00:00,-14.26,90.7
2021-02-03 02:00:00,-14.0,90.9
2021-02-03 03:00:00,-13.85,90.5
2021-02-03 04:00:00,-14.06,89.6
2021-02-03 05:00:00,-14.11,89.1
2021-02-03 06:00:00,-13.99,89.5
2021-02-03 07:00:00,-13.63,91.4
2021-02-03 08:00:00,-13.44,92.1
2021-02-03 09:00:00,-13.28,91.0
2021-02-03 10:00:00,-12.52,91.7
2021-02-03 11:00:00,-11.1,89.4
2021-02-03 12:00:00,-10.96,82.3
2021-02-03 13:00:00,-11.592369350955218,87.03425872703825
2021-02-03 14:00:00,-11.13,76.7
2021-02-03 15:00:00,-12.62,80.4
2021-02-03 16:00:00,-13.25,83.9
2021-02-03 17:00:00,-14.28,89.6
2021-02-03 18:00:00,-15.11,90.5
2021-02-03 19:00:00,-15.82,90.7
2021-02-03 20:00:00,-16.62,90.5
2021-02-03 21:00:00,-16.0,90.8
2021-02-03 22:00:00,-16.28,90.6
2021-02-03 23:00:00,-17.65,90.1
2021-02-04 00:00:00,-17.87,90.0
2021-02-04 01:00:00,-18.025,89.95
2021-02-04 02:00:00,-18.18,89.9
2021-02-04 03:00:00,-17.47,90.2
2021-02-04 04:00:00,-16.14,91.0
2021-02-04 05:00:00,-17.92123945547928,92.20884367932962
2021-02-04 06:00:00,-15.75,91.3
2021-02-04 07:00:00,-16.2,91.1
2021-02-04 08:00:00,-15.72,91.4
2021-02-04 09:00:00,-14.29,92.3
2021-02-04 10:00:00,-13.36,92.5
2021-02-04 11:00:00,-10.25,92.5
2021-02-04 12:00:00,-12.11,83.4
2021-02-04 13:00:00,-12.658681456727734,90.83545245724991
2021-02-04 14:00:00,-10.56,81.0
2021-02-04 15:00:00,-11.67,82.4
2021-02-04 16:00:00,-12.73,87.5
2021-02-04 17:00:00,-13.04,91.4
2021-02-04 18:00:00,-13.24,91.8
2021-02-04 19:00:00,-14.32,91.8
2021-02-04 20:00:00,-14.81,91.8
2021-02-04 21:00:00,-15.65,91.3
2021-02-04 22:00:00,-16.53,91.0
2021-02-04 23:00:00,-16.41,91.1
2021-02-05 00:00:00,-16.62,91.0
2021-02-05 01:00:00,-17.51,90.5
2021-02-05 02:00:00,-17.91,90.2
2021-02-05 03:00:00,-17.03,90.7
2021-02-05 04:00:00,-17.45,90.5
2021-02-05 05:00:00,-17.77,90.3
2021-02-05 06:00:00,-18.125,90.1
2021-02-05 07:00:00,-18.48,89.9
2021-02-05 08:00:00,-18.48,89.9
2021-02-05 09:00:00,-18.44,89.8
2021-02-05 10:00:00,-14.66,90.8
2021-02-05 11:00:00,-10.29,92.4
2021-02-05 12:00:00,-12.62,86.4
2021-02-05 13:00:00,-11.51,82.1
2021-02-05 14:00:00,-11.79,81.55
2021-02-05 15:00:00,-12.07,81.0
2021-02-05 16:00:00,-13.34,80.8
2021-02-05 17:00:00,-15.31,88.9
2021-02-05 18:00:00,-15.62,90.4
2021-02-05 19:00:00,-16.2,90.4
2021-02-05 20:00:00,-16.43,90.4
2021-02-05 21:00:00,-14.83,91.3
2021-02-05 22:00:00,-14.02,91.9
2021-02-05 23:00:00,-14.28,91.9
2021-02-06 00:00:00,-14.28,92.1
2021-02-06 01:00:00,-14.67,92.0
2021-02-06 02:00:00,-14.92,91.9
2021-02-06 03:00:00,-14.69,92.0
2021-02-06 04:00:00,-13.81,92.5
2021-02-06 05:00:00,-13.24,92.9
2021-02-06 06:00:00,-13.52,92.8
2021-02-06 07:00:00,-12.75,93.3
2021-02-06 08:00:00,-11.62,94.0
2021-02-06 09:00:00,-11.45,94.2
2021-02-06 10:00:00,-10.27,94.7
2021-02-06 11:00:00,-5.99,95.8
2021-02-06 12:00:00,-8.0,89.3
2021-02-06 13:00:00,-7.92,75.6
2021-02-06 14:00:00,-9.1,80.5
2021-02-06 15:00:00,-9.59,78.7
2021-02-06 16:00:00,-9.67,74.9
2021-02-06 17:00:00,-14.73,88.8
2021-02-06 18:00:00,-12.56,91.3
2021-02-06 19:00:00,-12.67,91.7
2021-02-06 20:00:00,-11.98,92.3
2021-02-06 21:00:00,-12.019825728546651,95.92405291429162
2021-02-06 22:00:00,-10.93,93.1
2021-02-06 23:00:00,-10.69,93.4
2021-02-07 00:00:00,-10.82,93.1
2021-02-07 01:00:00,-10.66,93.5
2021-02-07 02:00:00,-10.25,94.5
2021-02-07 03:00:00,-9.64,94.6
2021-02-07 04:00:00,-9.07,94.4
2021-02-07 05:00:00,-8.78,94.5
2021-02-07 06:00:00,-9.178464906658192,97.806190741226
2021-02-07 07:00:00,-8.53,93.9
2021-02-07 08:00:00,-8.48,93.2
2021-02-07 09:00:00,-8.29,92.3
2021-02-07 10:00:00,-7.75,91.9
2021-02-07 11:00:00,-6.99,90.6
2021-02-07 12:00:00,-5.99,88.6
2021-02-07 13:00:00,-5.952207019464559,97.75787756708779
2021-02-07 14:00:00,-4.8,84.4
2021-02-07 15:00:00,-4.87,85.6
2021-02-07 16:00:00,-5.52,87.5
2021-02-07 17:00:00,-5.94,88.6
2021-02-07 18:00:00,-6.14,90.3
2021-02-07 19:00:00,-6.663540566393994,96.22626861287682
2021-02-07 20:00:00,-6.95,91.2
2021-02-07 21:00:00,-7.33,92.3
2021-02-07 22:00:00,-7.85,90.4
2021-02-07 23:00:00,-8.11,90.9
2021-02-08 00:00:00,-8.69927416970166,94.7629383605126
2021-02-08 01:00:00,-8.51,92.2
2021-02-08 02:00:00,-8.51,91.9
2021-02-08 03:00:00,-9.04,91.5
2021-02-08 04:00:00,-10.47,93.9
2021-02-08 05:00:00,-9.68,92.6
2021-02-08 06:00:00,-9.44,91.2
2021-02-08 07:00:00,-9.65,91.5
2021-02-08 08:00:00,-9.48,92.6
2021-02-08 09:00:00,-9.31,92.1
2021-02-08 10:00:00,-8.77,90.8
2021-02-08 11:00:00,-8.01,88.6
2021-02-08 12:00:00,-6.94,85.1
2021-02-08 13:00:00,-6.0,81.3
2021-02-08 14:00:00,-6.51,81.9
2021-02-08 15:00:00,-6.74,77.1
2021-02-08 16:00:00,-11.205842913772022,93.68055605041495
2021-02-08 17:00:00,-11.19,91.1
2021-02-08 18:00:00,-14.7,90.7
2021-02-08 19:00:00,-17.15,89.7
2021-02-08 20:00:00,-17.6,90.0
2021-02-08 21:00:00,-19.756534049054686,91.60347072619854
2021-02-08 22:00:00,-17.42,89.9
2021-02-08 23:00:00,-18.44,89.2
2021-02-09 00:00:00,-16.89,90.0
2021-02-09 01:00:00,-17.45,89.9
2021-02-09 02:00:00,-18.62,89.2
2021-02-09 03:00:00,-20.75,88.1
2021-02-09 04:00:00,-18.8,89.0
2021-02-09 05:00:00,-16.46,90.3
2021-02-09 06:00:00,-16.68,90.3
2021-02-09 07:00:00,-15.47,91.0
2021-02-09 08:00:00,-14.63,91.5
2021-02-09 09:00:00,-14.34,91.7
2021-02-09 10:00:00,-13.24,92.1
2021-02-09 11:00:00,-11.78,92.8
2021-02-09 12:00:00,-10.25,92.6
2021-02-09 13:00:00,-9.17,90.1
2021-02-09 14:00:00,-8.92,88.2
2021-02-09 15:00:00,-9.58,88.5
2021-02-09 16:00:00,-10.05,91.6
2021-02-09 17:00:00,-10.42,92.7
2021-02-09 18:00:00,-10.69,93.5
2021-02-09 19:00:00,-10.55,94.0
2021-02-09 20:00:00,-11.04,94.0
2021-02-09 21:00:00,-11.1,94.2
2021-02-09 22:00:00,-10.95,94.3
2021-02-09 23:00:00,-11.04,94.3
2021-02-10 00:00:00,-11.3,94.2
2021-02-10 01:00:00,-11.25,94.2
2021-02-10 02:00:00,-11.23,94.3
2021-02-10 03:00:00,-11.01,94.2
2021-02-10 04:00:00,-10.95,94.1
2021-02-10 05:00:00,-10.96,94.1
2021-02-10 06:00:00,-10.81,94.4
2021-02-10 07:00:00,-10.57,94.8
2021-02-10 08:00:00,-10.65,94.9
2021-02-10 09:00:00,-10.42,95.0
2021-02-10 10:00:00,-10.09,94.6
2021-02-10 11:00:00,-10.28,92.1
2021-02-10 12:00:00,-10.86,87.6
2021-02-10 13:00:00,-11.18,84.9
2021-02-10 14:00:00,-12.125872324078896,92.40492104376447
2021-02-10 15:00:00,-8.43,71.2
2021-02-10 16:00:00,-12.24,78.4
2021-02-10 17:00:00,-16.1,87.9
2021-02-10 18:00:00,-19.3,87.5
2021-02-10 19:00:00,-21.12,87.0
2021-02-10 20:00:00,-22.6,86.1
2021-02-10 21:00:00,-21.08,87.2
2021-02-10 22:00:00,-18.29,89.0
2021-02-10 23:00:00,-17.49,89.6
2021-02-11 00:00:00,-17.98,89.5
2021-02-11 01:00:00,-18.2,89.4
2021-02-11 02:00:00,-18.49,89.3
2021-02-11 03:00:00,-18.75,89.2
2021-02-11 04:00:00,-19.39,88.9
2021-02-11 05:00:00,-20.656983327969165,90.58993205152404
2021-02-11 06:00:00,-18.97,89.2
2021-02-11 07:00:00,-19.789840353311845,91.09698385564948
2021-02-11 08:00:00,-17.93,89.9
2021-02-11 09:00:00,-17.01,90.3
2021-02-11 10:00:00,-15.61,90.5
2021-02-11 11:00:00,-10.95,82.4
2021-02-11 12:00:00,-12.88,77.1
2021-02-11 13:00:00,-12.933362797388506,80.9412549588117
2021-02-11 14:00:00,-10.19,77.8
2021-02-11 15:00:00,-4.85,62.3
2021-02-11 16:00:00,-11.7,83.0
2021-02-11 17:00:00,-13.83,90.0
2021-02-11 18:00:00,-14.7,89.7
2021-02-11 19:00:00,-14.48,89.9
2021-02-11 20:00:00,-14.11,90.8
2021-02-11 21:00:00,-15.69,90.1
2021-02-11 22:00:00,-13.49,91.8
2021-02-11 23:00:00,-13.43,91.7
2021-02-12 00:00:00,-15.493726640650095,93.25204817877872
2021-02-12 01:00:00,-12.72,92.4
2021-02-12 02:00:00,-13.95,91.9
2021-02-12 03:00:00,-17.04,90.5
2021-02-12 04:00:00,-16.2,90.8
2021-02-12 05:00:00,-14.25,91.8
2021-02-12 06:00:00,-13.4,92.2
2021-02-12 07:00:00,-12.93,92.7
2021-02-12 08:00:00,-12.45,93.2
2021-02-12 09:00:00,-11.97,93.4
2021-02-12 10:00:00,-10.58,94.2
2021-02-12 11:00:00,-9.94,94.4
2021-02-12 12:00:00,-9.29,93.4
2021-02-12 13:00:00,-8.6,90.3
2021-02-12 14:00:00,-7.67,90.2
2021-02-12 15:00:00,-7.48,90.9
2021-02-12 16:00:00,-7.74,92.2
2021-02-12 17:00:00,-8.03,93.8
2021-02-12 18:00:00,-10.48,94.6
2021-02-12 19:00:00,-13.55,93.2
2021-02-12 20:00:00,-15.2,92.3
2021-02-12 21:00:00,-16.681068419915853,93.6906329698653
2021-02-12 22:00:00,-15.81,91.8
2021-02-12 23:00:00,-15.35,91.9
2021-02-13 00:00:00,-12.88,93.0
2021-02-13 01:00:00,-11.48,93.8
2021-02-13 02:00:00,-9.85,94.7
2021-02-13 03:00:00,-8.8,95.3
2021-02-13 04:00:00,-7.86,96.0
2021-02-13 05:00:00,-6.44,96.8
2021-02-13 06:00:00,-6.7911881917624095,99.23947854643133
2021-02-13 07:00:00,-4.26,98.1
2021-02-13 08:00:00,-3.85,98.1
2021-02-13 09:00:00,-3.87,97.5
2021-02-13 10:00:00,-3.54,95.3
2021-02-13 11:00:00,-2.95,92.7
2021-02-13 12:00:00,-2.45,89.3
2021-02-13 13:00:00,1.68,66.7
2021-02-13 14:00:00,-0.05,76.3
2021-02-13 15:00:00,-1.23,76.5
2021-02-13 16:00:00,-3.8323604758602716,93.92532321137229
2021-02-13 17:00:00,-4.02,91.5
2021-02-13 18:00:00,-3.74,92.7
2021-02-13 19:00:00,-3.83,93.5
2021-02-13 20:00:00,-3.96,93.0
2021-02-13 21:00:00,-4.273990010419677,97.08422591210996
2021-02-13 22:00:00,-4.583061300563776,96.88927841482791
2021-02-13 23:00:00,-4.98,94.7
2021-02-14 00:00:00,-5.762545560827655,98.68392525697554
2021-02-14 01:00:00,-6.59,94.4
2021-02-14 02:00:00,-8.56,96.0
2021-02-14 03:00:00,-9.17,95.8
2021-02-14 04:00:00,-9.635,95.44999999999999
2021-02-14 05:00:00,-10.1,95.1
2021-02-14 06:00:00,-10.1,95.0
2021-02-14 07:00:00,-9.89,95.1
2021-02-14 08:00:00,-10.24,94.9
2021-02-14 09:00:00,-10.74,94.5
2021-02-14 10:00:00,-10.76,93.9
2021-02-14 11:00:00,-9.02,89.4
2021-02-14 12:00:00,-9.1,80.8
2021-02-14 13:00:00,-7.83,77.5
2021-02-14 14:00:00,-8.01,78.9
2021-02-14 15:00:00,-9.23,82.3
2021-02-14 16:00:00,-10.06,84.1
2021-02-14 17:00:00,-10.86,87.3
2021-02-14 18:00:00,-10.71,88.6
2021-02-14 19:00:00,-10.69,88.9
2021-02-14 20:00:00,-12.08,90.2
2021-02-14 21:00:00,-13.4,92.3
2021-02-14 22:00:00,-12.98,92.4
