Timestamp,Temperature_C,Humidity
2021-01-28 20:00:00,-5.70414418574611,99.8028277044224
2021-01-28 21:00:00,-5.75,100.0
2021-01-28 22:00:00,-5.75,100.0
2021-01-28 23:00:00,-5.86,100.0
2021-01-29 00:00:00,-6.11,100.0
2021-01-29 01:00:00,-6.281018739649282,99.8028277044224
2021-01-29 02:00:00,-6.2,100.0
2021-01-29 03:00:00,-6.22,100.0
2021-01-29 04:00:00,-6.38,100.0
2021-01-29 05:00:00,-6.52,100.0
2021-01-29 06:00:00,-6.79,100.0
2021-01-29 07:00:00,-6.94,100.0
2021-01-29 08:00:00,-7.16,100.0
2021-01-29 09:00:00,-7.45,100.0
2021-01-29 10:00:00,-7.27,100.0
2021-01-29 11:00:00,-6.66,100.0
2021-01-29 12:00:00,-6.28,100.0
2021-01-29 13:00:00,-6.05,100.0
2021-01-29 14:00:00,-5.85,100.0
2021-01-29 15:00:00,-6.08,100.0
2021-01-29 16:00:00,-6.71,100.0
2021-01-29 17:00:00,-7.15,100.0
2021-01-29 18:00:00,-6.97,100.0
2021-01-29 19:00:00,-6.94,100.0
2021-01-29 20:00:00,-6.98,100.0
2021-01-29 21:00:00,-7.08,100.0
2021-01-29 22:00:00,-7.04,100.0
2021-01-29 23:00:00,-7.07,100.0
2021-01-30 00:00:00,-7.07,100.0
2021-01-30 01:00:00,-7.02,100.0
2021-01-30 02:00:00,-6.99,100.0
2021-01-30 03:00:00,-7.160516010354116,99.20534646487107
2021-01-30 04:00:00,-7.1,100.0
2021-01-30 05:00:00,-7.26,100.0
2021-01-30 06:00:00,-7.44,100.0
2021-01-30 07:00:00,-7.7,100.0
2021-01-30 08:00:00,-8.0,100.0
2021-01-30 09:00:00,-8.26,100.0
2021-01-30 10:00:00,-8.07,100.0
2021-01-30 11:00:00,-7.860331042957964,96.13258580432138
2021-01-30 12:00:00,-7.77,100.0
2021-01-30 13:00:00,-7.61,100.0
2021-01-30 14:00:00,-8.26,100.0
2021-01-30 15:00:00,-8.27,100.0
2021-01-30 16:00:00,-8.49,100.0
2021-01-30 17:00:00,-8.72,100.0
2021-01-30 18:00:00,-8.73,100.0
2021-01-30 19:00:00,-8.85,100.0
2021-01-30 20:00:00,-8.900596631963683,97.66896613459622
2021-01-30 21:00:00,-8.65,100.0
2021-01-30 22:00:00,-8.95,100.0
2021-01-30 23:00:00,-8.78,100.0
2021-01-31 00:00:00,-8.56,100.0
2021-01-31 01:00:00,-8.4,100.0
2021-01-31 02:00:00,-8.399377757260925,98.09573844856146
2021-01-31 03:00:00,-8.35,100.0
2021-01-31 04:00:00,-8.27,100.0
2021-01-31 05:00:00,-8.27,100.0
2021-01-31 06:00:00,-8.31,100.0
2021-01-31 07:00:00,-8.42,100.0
2021-01-31 08:00:00,-8.44,100.0
2021-01-31 09:00:00,-8.2,100.0
2021-01-31 10:00:00,-7.45,100.0
2021-01-31 11:00:00,-6.43,100.0
2021-01-31 12:00:00,-5.65,100.0
2021-01-31 13:00:00,-5.64,100.0
2021-01-31 14:00:00,-5.65,100.0
2021-01-31 15:00:00,-5.57,100.0
2021-01-31 16:00:00,-6.53,100.0
2021-01-31 17:00:00,-7.22,100.0
2021-01-31 18:00:00,-7.57,100.0
2021-01-31 19:00:00,-8.02,100.0
2021-01-31 20:00:00,-8.14,100.0
2021-01-31 21:00:00,-8.79,100.0
2021-01-31 22:00:00,-9.66,100.0
2021-01-31 23:00:00,-9.94,99.9
2021-02-01 00:00:00,-9.86,99.9
2021-02-01 01:00:00,-9.37,100.0
2021-02-01 02:00:00,-9.06,100.0
2021-02-01 03:00:00,-8.768199193362953,98.60786522531973
2021-02-01 04:00:00,-9.27,100.0
2021-02-01 05:00:00,-9.26,100.0
2021-02-01 06:00:00,-9.71,99.8
2021-02-01 07:00:00,-9.67,99.8
2021-02-01 08:00:00,-9.85,99.7
2021-02-01 09:00:00,-9.79,99.7
2021-02-01 10:00:00,-9.46,99.8
2021-02-01 11:00:00,-8.52,100.0
2021-02-01 12:00:00,-7.84,100.0
2021-02-01 13:00:00,-7.56,100.0
2021-02-01 14:00:00,-7.75,100.0
2021-02-01 15:00:00,-8.5,100.0
2021-02-01 16:00:00,-9.15,99.9
2021-02-01 17:00:00,-9.53,99.8
2021-02-01 18:00:00,-9.85,99.6
2021-02-01 19:00:00,-10.57,99.2
2021-02-01 20:00:00,-11.25,98.8
2021-02-01 21:00:00,-11.41,98.7
2021-02-01 22:00:00,-11.39,98.6
2021-02-01 23:00:00,-12.49,98.0
2021-02-02 00:00:00,-12.82,97.8
2021-02-02 01:00:00,-13.26,97.4
2021-02-02 02:00:00,-14.79,96.5
2021-02-02 03:00:00,-13.837129699790818,95.9618768787353
2021-02-02 04:00:00,-14.35,96.6
2021-02-02 05:00:00,-14.43,96.5
2021-02-02 06:00:00,-16.25,95.4
2021-02-02 07:00:00,-17.35,94.7
2021-02-02 08:00:00,-18.41,94.1
2021-02-02 09:00:00,-19.06,93.6
2021-02-02 10:00:00,-18.8,93.7
2021-02-02 11:00:00,-17.79,94.2
2021-02-02 12:00:00,-10.829816451574285,96.98613043225185
2021-02-02 13:00:00,-12.25,97.3
2021-02-02 14:00:00,-12.34,97.4
2021-02-02 15:00:00,-12.39,97.5
2021-02-02 16:00:00,-13.59,96.8
2021-02-02 17:00:00,-14.56,96.3
2021-02-02 18:00:00,-14.17,96.5
2021-02-02 19:00:00,-13.9,96.7
2021-02-02 20:00:00,-13.51,96.9
2021-02-02 21:00:00,-13.92,96.7
2021-02-02 22:00:00,-14.1,96.5
2021-02-02 23:00:00,-14.34,96.3
2021-02-03 00:00:00,-14.72,96.1
2021-02-03 01:00:00,-14.74,96.1
2021-02-03 02:00:00,-14.41,96.3
2021-02-03 03:00:00,-14.26,96.4
2021-02-03 04:00:00,-14.42,96.3
2021-02-03 05:00:00,-14.43,96.3
2021-02-03 06:00:00,-14.55,96.2
2021-02-03 07:00:00,-14.44,96.2
2021-02-03 08:00:00,-14.44,96.2
2021-02-03 09:00:00,-14.29,96.3
2021-02-03 10:00:00,-13.52,96.7
2021-02-03 11:00:00,-12.7,97.1
2021-02-03 12:00:00,-10.583935494172934,86.91430382267234
2021-02-03 13:00:00,-13.3,96.7
2021-02-03 14:00:00,-13.59,96.6
2021-02-03 15:00:00,-13.6,96.6
2021-02-03 16:00:00,-14.07,96.4
2021-02-03 17:00:00,-14.28,96.3
2021-02-03 18:00:00,-14.88,95.9
2021-02-03 19:00:00,-16.002773516902725,93.91336977170216
2021-02-03 20:00:00,-16.72150246930667,93.57195192052998
2021-02-03 21:00:00,-16.25,95.1
2021-02-03 22:00:00,-16.42,94.8
2021-02-03 23:00:00,-17.48,94.3
2021-02-04 00:00:00,-17.91,94.0
2021-02-04 01:00:00,-18.03,93.8
2021-02-04 02:00:00,-18.04,93.8
2021-02-04 03:00:00,-17.3,94.3
2021-02-04 04:00:00,-16.09,94.9
2021-02-04 05:00:00,-16.51,94.7
2021-02-04 06:00:00,-15.27,95.4
2021-02-04 07:00:00,-15.38,95.4
2021-02-04 08:00:00,-15.17,95.5
2021-02-04 09:00:00,-14.48,95.9
2021-02-04 10:00:00,-14.12,96.0
2021-02-04 11:00:00,-14.67,95.7
2021-02-04 12:00:00,-11.066240449075586,94.85226886242569
2021-02-04 13:00:00,-13.23,96.6
2021-02-04 14:00:00,-12.57,97.0
2021-02-04 15:00:00,-12.88,96.9
2021-02-04 16:00:00,-13.53,96.5
2021-02-04 17:00:00,-13.49,96.7
2021-02-04 18:00:00,-13.47,96.7
2021-02-04 19:00:00,-14.62,95.9
2021-02-04 20:00:00,-15.823091278801737,93.99872423449521
2021-02-04 21:00:00,-15.74,95.2
2021-02-04 22:00:00,-16.36,94.8
2021-02-04 23:00:00,-16.71,94.6
2021-02-05 00:00:00,-16.56,94.7
2021-02-05 01:00:00,-16.96,94.4
2021-02-05 02:00:00,-17.39,94.1
2021-02-05 03:00:00,-18.14004645431447,92.71840729259951
2021-02-05 04:00:00,-17.76,93.8
2021-02-05 05:00:00,-18.07,93.6
2021-02-05 06:00:00,-18.375,93.4
2021-02-05 07:00:00,-18.68,93.2
2021-02-05 08:00:00,-18.36,93.4
2021-02-05 09:00:00,-18.72,93.2
2021-02-05 10:00:00,-17.96,93.6
2021-02-05 11:00:00,-16.31,94.5
2021-02-05 12:00:00,-11.141896128276002,95.70581349035615
2021-02-05 13:00:00,-13.23,96.4
2021-02-05 14:00:00,-13.725000000000001,96.2
2021-02-05 15:00:00,-14.22,96.0
2021-02-05 16:00:00,-14.82,95.6
2021-02-05 17:00:00,-16.05,94.9
2021-02-05 18:00:00,-16.07,94.9
2021-02-05 19:00:00,-16.541820231205683,94.3401420856674
2021-02-05 20:00:00,-16.27702535400423,94.16943316008131
2021-02-05 21:00:00,-15.33,95.4
2021-02-05 22:00:00,-14.44,95.9
2021-02-05 23:00:00,-14.06,96.1
2021-02-06 00:00:00,-14.43,95.9
2021-02-06 01:00:00,-14.8,95.6
2021-02-06 02:00:00,-14.37,95.9
2021-02-06 03:00:00,-14.76391176999591,94.76691439963263
2021-02-06 04:00:00,-13.6,96.4
2021-02-06 05:00:00,-12.96,96.8
2021-02-06 06:00:00,-13.08,96.7
2021-02-06 07:00:00,-12.27,97.4
2021-02-06 08:00:00,-11.74,97.7
2021-02-06 09:00:00,-11.53,97.8
2021-02-06 10:00:00,-10.58,98.4
2021-02-06 11:00:00,-10.71,98.3
2021-02-06 12:00:00,-10.39,98.5
2021-02-06 13:00:00,-10.51,98.5
2021-02-06 14:00:00,-11.04,98.1
2021-02-06 15:00:00,-11.76,97.7
2021-02-06 16:00:00,-13.5,96.7
2021-02-06 17:00:00,-14.442375133394144,95.27904117639092
2021-02-06 18:00:00,-14.43,96.2
2021-02-06 19:00:00,-12.900890669685673,95.70581349035615
2021-02-06 20:00:00,-12.513155313783539,95.9618768787353
2021-02-06 21:00:00,-11.23,98.2
2021-02-06 22:00:00,-11.19,98.2
2021-02-06 23:00:00,-11.1,98.2
2021-02-07 00:00:00,-11.36,98.1
2021-02-07 01:00:00,-11.31,98.2
2021-02-07 02:00:00,-10.69,98.6
2021-02-07 03:00:00,-9.959776140769502,97.49825720901013
2021-02-07 04:00:00,-9.32,99.4
2021-02-07 05:00:00,-9.05,99.6
2021-02-07 06:00:00,-8.79,99.8
2021-02-07 07:00:00,-8.72,99.9
2021-02-07 08:00:00,-8.8,99.8
2021-02-07 09:00:00,-8.66,99.9
2021-02-07 10:00:00,-8.17,100.0
2021-02-07 11:00:00,-7.52,100.0
2021-02-07 12:00:00,-6.63,100.0
2021-02-07 13:00:00,-6.14,100.0
2021-02-07 14:00:00,-5.88,100.0
2021-02-07 15:00:00,-6.03,100.0
2021-02-07 16:00:00,-6.3,100.0
2021-02-07 17:00:00,-6.65,100.0
2021-02-07 18:00:00,-6.72,100.0
2021-02-07 19:00:00,-7.075403371253649,97.24219382063099
2021-02-07 20:00:00,-7.36,100.0
2021-02-07 21:00:00,-7.78,100.0
2021-02-07 22:00:00,-8.41,100.0
2021-02-07 23:00:00,-8.71,100.0
2021-02-08 00:00:00,-8.87,100.0
2021-02-08 01:00:00,-8.95,100.0
2021-02-08 02:00:00,-9.0,100.0
2021-02-08 03:00:00,-9.55,99.7
2021-02-08 04:00:00,-11.1,98.7
2021-02-08 05:00:00,-10.28,99.3
2021-02-08 06:00:00,-10.04,99.4
2021-02-08 07:00:00,-10.23,99.2
2021-02-08 08:00:00,-10.32,99.2
2021-02-08 09:00:00,-10.04,99.3
2021-02-08 10:00:00,-9.44,99.5
2021-02-08 11:00:00,-8.64,99.9
2021-02-08 12:00:00,-7.91,100.0
2021-02-08 13:00:00,-7.59,100.0
2021-02-08 14:00:00,-7.57,100.0
2021-02-08 15:00:00,-9.45,99.5
2021-02-08 16:00:00,-11.26,98.5
2021-02-08 17:00:00,-14.14,96.9
2021-02-08 18:00:00,-15.74,95.9
2021-02-08 19:00:00,-16.62,95.3
2021-02-08 20:00:00,-17.05,94.9
2021-02-08 21:00:00,-18.08,94.3
2021-02-08 22:00:00,-18.85,93.8
2021-02-08 23:00:00,-18.91,93.7
2021-02-09 00:00:00,-16.48,95.0
2021-02-09 01:00:00,-16.825529028207242,93.91336977170216
2021-02-09 02:00:00,-18.25,93.9
2021-02-09 03:00:00,-20.24,92.8
2021-02-09 04:00:00,-19.14,93.4
2021-02-09 05:00:00,-16.37,95.0
2021-02-09 06:00:00,-15.68,95.4
2021-02-09 07:00:00,-14.72,96.0
2021-02-09 08:00:00,-14.57,96.1
2021-02-09 09:00:00,-14.39,96.1
2021-02-09 10:00:00,-12.71,97.1
2021-02-09 11:00:00,-11.18,98.0
2021-02-09 12:00:00,-9.780093902668515,97.15683935783795
2021-02-09 13:00:00,-9.22,99.2
2021-02-09 14:00:00,-8.58,99.6
2021-02-09 15:00:00,-8.75,99.6
2021-02-09 16:00:00,-9.33,99.4
2021-02-09 17:00:00,-10.18,99.1
2021-02-09 18:00:00,-10.81,98.7
2021-02-09 19:00:00,-11.08,98.6
2021-02-09 20:00:00,-11.32,98.4
2021-02-09 21:00:00,-12.12,97.9
2021-02-09 22:00:00,-11.73,98.2
2021-02-09 23:00:00,-11.47,98.3
2021-02-10 00:00:00,-11.39,98.3
2021-02-10 01:00:00,-11.66,98.2
2021-02-10 02:00:00,-11.98,98.0
2021-02-10 03:00:00,-11.6,98.2
2021-02-10 04:00:00,-11.028412609475378,97.24219382063099
2021-02-10 05:00:00,-11.08,98.5
2021-02-10 06:00:00,-11.0,98.5
2021-02-10 07:00:00,-10.95,98.6
2021-02-10 08:00:00,-11.13,98.4
2021-02-10 09:00:00,-10.79,98.6
2021-02-10 10:00:00,-9.73,99.1
2021-02-10 11:00:00,-10.48,98.6
2021-02-10 12:00:00,-10.45,98.4
2021-02-10 13:00:00,-11.42,98.0
2021-02-10 14:00:00,-12.14,97.5
2021-02-10 15:00:00,-14.02,96.5
2021-02-10 16:00:00,-15.61,95.6
2021-02-10 17:00:00,-18.24,94.1
2021-02-10 18:00:00,-19.66,93.3
2021-02-10 19:00:00,-18.42375525131603,93.05982514377169
2021-02-10 20:00:00,-21.27,92.1
2021-02-10 21:00:00,-18.63,93.7
2021-02-10 22:00:00,-17.33,94.3
2021-02-10 23:00:00,-17.8,94.1
2021-02-11 00:00:00,-18.63,93.6
2021-02-11 01:00:00,-18.62,93.6
2021-02-11 02:00:00,-18.86,93.5
2021-02-11 03:00:00,-18.962801965618993,92.63305282980646
2021-02-11 04:00:00,-20.14,92.6
2021-02-11 05:00:00,-20.13,92.6
2021-02-11 06:00:00,-19.71,92.8
2021-02-11 07:00:00,-19.2,93.1
2021-02-11 08:00:00,-18.39,93.6
2021-02-11 09:00:00,-16.76,94.5
2021-02-11 10:00:00,-16.69,94.4
2021-02-11 11:00:00,-7.46313872715578,97.32754828342404
2021-02-11 12:00:00,-5.694687225846059,69.67270233847688
2021-02-11 13:00:00,-12.47,96.9
2021-02-11 14:00:00,-12.285,97.1
2021-02-11 15:00:00,-12.1,97.3
2021-02-11 16:00:00,-14.07,96.2
2021-02-11 17:00:00,-14.716626970495653,92.8891162181856
2021-02-11 18:00:00,-15.61,95.5
2021-02-11 19:00:00,-13.13,96.8
2021-02-11 20:00:00,-12.76,97.0
2021-02-11 21:00:00,-14.62,96.0
2021-02-11 22:00:00,-13.83,96.5
2021-02-11 23:00:00,-13.6,96.6
2021-02-12 00:00:00,-12.88,97.1
2021-02-12 01:00:00,-12.3,97.5
2021-02-12 02:00:00,-13.84,96.4
2021-02-12 03:00:00,-16.59,95.0
2021-02-12 04:00:00,-15.98,95.3
2021-02-12 05:00:00,-14.24,96.2
2021-02-12 06:00:00,-12.63,97.2
2021-02-12 07:00:00,-11.97,97.6
2021-02-12 08:00:00,-11.96,97.6
2021-02-12 09:00:00,-11.42,98.0
2021-02-12 10:00:00,-10.68,98.4
2021-02-12 11:00:00,-9.903034381369192,96.13258580432138
2021-02-12 12:00:00,-9.21,99.3
2021-02-12 13:00:00,-8.87,99.5
2021-02-12 14:00:00,-8.27,99.8
2021-02-12 15:00:00,-8.04,100.0
2021-02-12 16:00:00,-8.26,100.0
2021-02-12 17:00:00,-8.43,100.0
2021-02-12 18:00:00,-9.29,99.7
2021-02-12 19:00:00,-10.15,99.2
2021-02-12 20:00:00,-10.59,98.8
2021-02-12 21:00:00,-11.17,98.5
2021-02-12 22:00:00,-9.68,99.4
2021-02-12 23:00:00,-8.61,99.9
2021-02-13 00:00:00,-7.21,100.0
2021-02-13 01:00:00,-7.05,100.0
2021-02-13 02:00:00,-6.5,100.0
2021-02-13 03:00:00,-6.441787057950166,98.77857415090583
2021-02-13 04:00:00,-5.16,100.0
2021-02-13 05:00:00,-4.77,100.0
2021-02-13 06:00:00,-4.24,100.0
2021-02-13 07:00:00,-4.04,100.0
2021-02-13 08:00:00,-4.04,100.0
2021-02-13 09:00:00,-4.22,100.0
2021-02-13 10:00:00,-4.27,100.0
2021-02-13 11:00:00,-3.55,100.0
2021-02-13 12:00:00,-2.7441157370298392,98.60786522531973
2021-02-13 13:00:00,-4.09,100.0
2021-02-13 14:00:00,-4.01,100.0
2021-02-13 15:00:00,-3.86,100.0
2021-02-13 16:00:00,-3.71,100.0
2021-02-13 17:00:00,-4.2,100.0
2021-02-13 18:00:00,-4.31,100.0
2021-02-13 19:00:00,-4.474739398739353,97.75432059738927
2021-02-13 20:00:00,-4.45,100.0
2021-02-13 21:00:00,-4.63,100.0
2021-02-13 22:00:00,-4.91,100.0
2021-02-13 23:00:00,-5.45,100.0
2021-02-14 00:00:00,-6.0,100.0
2021-02-14 01:00:00,-6.98,100.0
2021-02-14 02:00:00,-8.07,100.0
2021-02-14 03:00:00,-8.96,99.93333333333334
2021-02-14 04:00:00,-9.85,99.86666666666666
2021-02-14 05:00:00,-10.74,99.8
2021-02-14 06:00:00,-10.34,99.9
2021-02-14 07:00:00,-10.41,99.8
2021-02-14 08:00:00,-10.58,99.6
2021-02-14 09:00:00,-11.04,99.3
2021-02-14 10:00:00,-11.08,99.1
2021-02-14 11:00:00,-5.3920645090443955,91.26738142511772
2021-02-14 12:00:00,-10.07,99.3
2021-02-14 13:00:00,-9.06,99.9
2021-02-14 14:00:00,-9.32,99.5
