Timestamp,Temperature_C,Humidity
2021-01-21 19:00:00,-6.86,94.0
2021-01-21 20:00:00,-6.79,94.0
2021-01-21 21:00:00,-6.68,94.0
2021-01-21 22:00:00,-6.57,91.0
2021-01-21 23:00:00,-6.86,91.8
2021-01-22 00:00:00,-7.25,92.4
2021-01-22 01:00:00,-7.77,93.1
2021-01-22 02:00:00,-8.02,92.8
2021-01-22 03:00:00,-8.22,92.4
2021-01-22 04:00:00,-8.46,92.3
2021-01-22 05:00:00,-8.47,93.7
2021-01-22 06:00:00,-8.4,95.2
2021-01-22 07:00:00,-8.15,96.0
2021-01-22 08:00:00,-7.91,96.7
2021-01-22 09:00:00,-7.7,97.0
2021-01-22 10:00:00,-7.56,97.0
2021-01-22 11:00:00,-7.33,97.1
2021-01-22 12:00:00,-6.92,97.2
2021-01-22 13:00:00,-6.833573907989602,97.19493856545314
2021-01-22 14:00:00,-6.54,96.6
2021-01-22 15:00:00,-6.49,97.0
2021-01-22 16:00:00,-6.43,97.6
2021-01-22 17:00:00,-6.25,98.3
2021-01-22 18:00:00,-5.48,98.4
2021-01-22 19:00:00,-4.76,98.3
2021-01-22 20:00:00,-4.418402522782188,98.65957778136251
2021-01-22 21:00:00,-4.23,97.8
2021-01-22 22:00:00,-4.07,98.3
2021-01-22 23:00:00,-3.13,99.5
2021-01-23 00:00:00,-2.82,99.5
2021-01-23 01:00:00,-2.41,99.8
2021-01-23 02:00:00,-1.9,100.0
2021-01-23 03:00:00,-1.42,100.0
2021-01-23 04:00:00,-2.092491156281462,99.46062190854796
2021-01-23 05:00:00,0.1,100.0
2021-01-23 06:00:00,0.35,100.0
2021-01-23 07:00:00,0.26,100.0
2021-01-23 08:00:00,0.32,100.0
2021-01-23 09:00:00,0.64,100.0
2021-01-23 10:00:00,1.05,100.0
2021-01-23 11:00:00,1.56,100.0
2021-01-23 12:00:00,2.22,100.0
2021-01-23 13:00:00,1.92,100.0
2021-01-23 14:00:00,2.42,99.1
2021-01-23 15:00:00,2.33,97.6
2021-01-23 16:00:00,2.07,98.7
2021-01-23 17:00:00,1.99,98.9
2021-01-23 18:00:00,1.89,98.8
2021-01-23 19:00:00,1.79,98.7
2021-01-23 20:00:00,1.64,98.3
2021-01-23 21:00:00,1.58,98.2
2021-01-23 22:00:00,1.64,96.9
2021-01-23 23:00:00,1.67,95.7
2021-01-24 00:00:00,1.68,94.0
2021-01-24 01:00:00,1.35,95.0
2021-01-24 02:00:00,1.42,95.5
2021-01-24 03:00:00,1.18,96.5
2021-01-24 04:00:00,1.09,97.7
2021-01-24 05:00:00,0.67,99.0
2021-01-24 06:00:00,0.7,99.2
2021-01-24 07:00:00,0.59,99.8
2021-01-24 08:00:00,0.6,100.0
2021-01-24 09:00:00,0.59,100.0
2021-01-24 10:00:00,0.66,100.0
2021-01-24 11:00:00,0.56,100.0
2021-01-24 12:00:00,0.4569497040084013,99.46062190854796
2021-01-24 13:00:00,0.58,100.0
2021-01-24 14:00:00,0.43,100.0
2021-01-24 15:00:00,0.34,100.0
2021-01-24 16:00:00,0.3,100.0
2021-01-24 17:00:00,0.28,100.0
2021-01-24 18:00:00,0.3,100.0
2021-01-24 19:00:00,0.35,100.0
2021-01-24 20:00:00,0.28,100.0
2021-01-24 21:00:00,0.31,100.0
2021-01-24 22:00:00,0.37,100.0
2021-01-24 23:00:00,0.31,100.0
2021-01-25 00:00:00,0.25,100.0
2021-01-25 01:00:00,0.37,100.0
2021-01-25 02:00:00,0.36,100.0
2021-01-25 03:00:00,0.21,100.0
2021-01-25 04:00:00,0.12,100.0
2021-01-25 05:00:00,0.12,100.0
2021-01-25 06:00:00,0.12,100.0
2021-01-25 07:00:00,0.11,100.0
2021-01-25 08:00:00,0.1367385663817247,99.90643121118063
2021-01-25 09:00:00,0.1,100.0
2021-01-25 10:00:00,0.14,100.0
2021-01-25 11:00:00,0.55,100.0
2021-01-25 12:00:00,0.4927983764371743,99.90643121118063
2021-01-25 13:00:00,0.87,100.0
2021-01-25 14:00:00,0.72,100.0
2021-01-25 15:00:00,0.58,100.0
2021-01-25 16:00:00,0.43,100.0
2021-01-25 17:00:00,0.41,100.0
2021-01-25 18:00:00,0.49,100.0
2021-01-25 19:00:00,0.59,100.0
2021-01-25 20:00:00,0.49,100.0
2021-01-25 21:00:00,0.28,100.0
2021-01-25 22:00:00,0.27,100.0
2021-01-25 23:00:00,0.21,100.0
2021-01-26 00:00:00,0.28,100.0
2021-01-26 01:00:00,0.34,100.0
2021-01-26 02:00:00,0.28,100.0
2021-01-26 03:00:00,0.23,100.0
2021-01-26 04:00:00,0.20813264265318682,99.90643121118063
2021-01-26 05:00:00,0.15,100.0
2021-01-26 06:00:00,0.0,100.0
2021-01-26 07:00:00,0.08,100.0
2021-01-26 08:00:00,-0.16,100.0
2021-01-26 09:00:00,-0.22,100.0
2021-01-26 10:00:00,-0.08,100.0
2021-01-26 11:00:00,0.08,100.0
2021-01-26 12:00:00,0.31,100.0
2021-01-26 13:00:00,0.68,100.0
2021-01-26 14:00:00,0.7,100.0
2021-01-26 15:00:00,0.23,100.0
2021-01-26 16:00:00,-0.03,100.0
2021-01-26 17:00:00,-0.28,100.0
2021-01-26 18:00:00,-0.23,100.0
2021-01-26 19:00:00,-0.27,100.0
2021-01-26 20:00:00,-0.24,100.0
2021-01-26 21:00:00,-0.23,100.0
2021-01-26 22:00:00,-0.23,100.0
2021-01-26 23:00:00,-0.22,100.0
2021-01-27 00:00:00,-0.5755998197050483,99.90643121118063
2021-01-27 01:00:00,-0.37,100.0
2021-01-27 02:00:00,-0.36,100.0
2021-01-27 03:00:00,-0.38,100.0
2021-01-27 04:00:00,-0.42,100.0
2021-01-27 05:00:00,-0.47,100.0
2021-01-27 06:00:00,-0.52,100.0
2021-01-27 07:00:00,-0.54,100.0
2021-01-27 08:00:00,-0.48,100.0
2021-01-27 09:00:00,-0.53,100.0
2021-01-27 10:00:00,-0.41,100.0
2021-01-27 11:00:00,-0.2,100.0
2021-01-27 12:00:00,-0.5659259877701257,99.1769250795999
2021-01-27 13:00:00,-0.63,100.0
2021-01-27 14:00:00,-0.6,100.0
2021-01-27 15:00:00,-1.1,100.0
2021-01-27 16:00:00,-1.7,100.0
2021-01-27 17:00:00,-2.05,100.0
2021-01-27 18:00:00,-2.22,100.0
2021-01-27 19:00:00,-2.24,100.0
2021-01-27 20:00:00,-2.79,100.0
2021-01-27 21:00:00,-2.35,100.0
2021-01-27 22:00:00,-2.5,100.0
2021-01-27 23:00:00,-2.41,100.0
2021-01-28 00:00:00,-2.44,100.0
2021-01-28 01:00:00,-2.49,100.0
2021-01-28 02:00:00,-2.52,100.0
2021-01-28 03:00:00,-2.63,100.0
2021-01-28 04:00:00,-2.73,100.0
2021-01-28 05:00:00,-2.84,100.0
2021-01-28 06:00:00,-2.96,100.0
2021-01-28 07:00:00,-2.97,100.0
2021-01-28 08:00:00,-2.93,100.0
2021-01-28 09:00:00,-3.12,100.0
2021-01-28 10:00:00,-2.988374263092586,99.90643121118063
2021-01-28 11:00:00,-1.99,100.0
2021-01-28 12:00:00,-2.22,98.3
2021-01-28 13:00:00,-1.36,95.9
2021-01-28 14:00:00,-2.31,95.6
2021-01-28 15:00:00,-3.38,97.1
2021-01-28 16:00:00,-3.86,97.3
2021-01-28 17:00:00,-4.12,97.8
2021-01-28 18:00:00,-4.36,97.9
2021-01-28 19:00:00,-4.55,98.1
2021-01-28 20:00:00,-4.76,98.4
2021-01-28 21:00:00,-5.03,98.2
2021-01-28 22:00:00,-5.08,98.6
2021-01-28 23:00:00,-5.15,99.0
2021-01-29 00:00:00,-5.25,99.0
2021-01-29 01:00:00,-5.359999999999999,99.1
2021-01-29 02:00:00,-5.47,99.2
2021-01-29 03:00:00,-5.45,98.4
2021-01-29 04:00:00,-5.62,99.6
2021-01-29 05:00:00,-5.7,98.9
2021-01-29 06:00:00,-5.91,97.4
2021-01-29 07:00:00,-6.09,99.2
2021-01-29 08:00:00,-6.24,99.1
2021-01-29 09:00:00,-6.56,98.7
2021-01-29 10:00:00,-6.18,98.1
2021-01-29 11:00:00,-5.88,97.0
2021-01-29 12:00:00,-5.65,97.6
2021-01-29 13:00:00,-5.35,98.0
2021-01-29 14:00:00,-5.03,97.6
2021-01-29 15:00:00,-5.23,97.8
2021-01-29 16:00:00,-5.76,98.9
2021-01-29 17:00:00,-6.31,99.2
2021-01-29 18:00:00,-6.582612153233829,97.13551138375843
2021-01-29 19:00:00,-6.19,98.9
2021-01-29 20:00:00,-6.18,99.3
2021-01-29 21:00:00,-6.37,99.4
2021-01-29 22:00:00,-6.736616973981451,97.29834619006209
2021-01-29 23:00:00,-6.34,99.6
2021-01-30 00:00:00,-6.26,99.6
2021-01-30 01:00:00,-6.11,99.9
2021-01-30 02:00:00,-6.12,99.6
2021-01-30 03:00:00,-6.23,99.7
2021-01-30 04:00:00,-6.33,99.2
2021-01-30 05:00:00,-6.39,98.4
2021-01-30 06:00:00,-6.57,98.2
2021-01-30 07:00:00,-6.89,97.4
2021-01-30 08:00:00,-7.15,99.3
2021-01-30 09:00:00,-7.42,99.4
2021-01-30 10:00:00,-7.32,99.5
2021-01-30 11:00:00,-7.17,99.6
2021-01-30 12:00:00,-7.08,99.7
2021-01-30 13:00:00,-7.1,99.7
2021-01-30 14:00:00,-7.42,99.6
2021-01-30 15:00:00,-7.56,99.5
2021-01-30 16:00:00,-7.77,99.5
2021-01-30 17:00:00,-7.91,99.4
2021-01-30 18:00:00,-7.91,99.4
2021-01-30 19:00:00,-7.91,99.4
2021-01-30 20:00:00,-8.247129316337684,95.38111420914777
2021-01-30 21:00:00,-7.9,99.5
2021-01-30 22:00:00,-8.03,99.4
2021-01-30 23:00:00,-7.99,99.4
2021-01-31 00:00:00,-7.91,99.4
2021-01-31 01:00:00,-7.81,99.5
2021-01-31 02:00:00,-7.69,99.6
2021-01-31 03:00:00,-7.63,99.6
2021-01-31 04:00:00,-7.69,99.6
2021-01-31 05:00:00,-7.66,99.7
2021-01-31 06:00:00,-7.91,99.5
2021-01-31 07:00:00,-7.97,99.5
2021-01-31 08:00:00,-8.07,99.4
2021-01-31 09:00:00,-7.75,99.6
2021-01-31 10:00:00,-7.1,99.8
2021-01-31 11:00:00,-6.12,100.0
2021-01-31 12:00:00,-5.387860342088426,93.25403162714765
2021-01-31 13:00:00,-5.27,100.0
2021-01-31 14:00:00,-5.24,100.0
2021-01-31 15:00:00,-5.01,100.0
2021-01-31 16:00:00,-5.52,100.0
2021-01-31 17:00:00,-6.18,100.0
2021-01-31 18:00:00,-6.57,100.0
2021-01-31 19:00:00,-6.99,100.0
2021-01-31 20:00:00,-7.49,100.0
2021-01-31 21:00:00,-7.74,99.8
2021-01-31 22:00:00,-8.61,99.4
2021-01-31 23:00:00,-9.71,98.8
2021-02-01 00:00:00,-10.72,98.3
2021-02-01 01:00:00,-10.69,98.2
2021-02-01 02:00:00,-9.92,98.5
2021-02-01 03:00:00,-8.87,99.0
2021-02-01 04:00:00,-8.95,99.0
2021-02-01 05:00:00,-8.95,99.0
2021-02-01 06:00:00,-9.07,98.9
2021-02-01 07:00:00,-8.78,99.1
2021-02-01 08:00:00,-9.05,98.9
2021-02-01 09:00:00,-9.1,98.9
2021-02-01 10:00:00,-8.81,98.9
2021-02-01 11:00:00,-7.9,99.3
2021-02-01 12:00:00,-7.15,99.4
2021-02-01 13:00:00,-6.9,99.7
2021-02-01 14:00:00,-6.66,99.7
2021-02-01 15:00:00,-7.52,99.4
2021-02-01 16:00:00,-8.19,99.2
2021-02-01 17:00:00,-8.58,99.1
2021-02-01 18:00:00,-9.0,98.8
2021-02-01 19:00:00,-9.908133311175654,95.01405388289223
2021-02-01 20:00:00,-10.63,98.0
2021-02-01 21:00:00,-10.81,97.8
2021-02-01 22:00:00,-10.87,97.7
2021-02-01 23:00:00,-12.65,96.7
2021-02-02 00:00:00,-13.6,96.1
2021-02-02 01:00:00,-15.69,95.0
2021-02-02 02:00:00,-17.39,93.9
2021-02-02 03:00:00,-17.13,94.0
2021-02-02 04:00:00,-19.02,93.0
2021-02-02 05:00:00,-20.1,92.3
2021-02-02 06:00:00,-20.26,92.0
2021-02-02 07:00:00,-19.91,92.1
2021-02-02 08:00:00,-20.1,92.0
2021-02-02 09:00:00,-20.7,91.6
2021-02-02 10:00:00,-20.24,91.7
2021-02-02 11:00:00,-17.96,92.8
2021-02-02 12:00:00,-14.07,94.6
2021-02-02 13:00:00,-11.37,96.0
2021-02-02 14:00:00,-10.58,96.3
2021-02-02 15:00:00,-12.17,95.9
2021-02-02 16:00:00,-15.11,94.7
2021-02-02 17:00:00,-16.74,94.0
2021-02-02 18:00:00,-14.46,95.2
2021-02-02 19:00:00,-13.34,95.7
2021-02-02 20:00:00,-13.32,95.7
2021-02-02 21:00:00,-13.77,95.6
2021-02-02 22:00:00,-13.76,95.6
2021-02-02 23:00:00,-13.79,95.5
2021-02-03 00:00:00,-14.15,95.4
2021-02-03 01:00:00,-14.14,95.3
2021-02-03 02:00:00,-13.77,95.5
2021-02-03 03:00:00,-14.21,95.3
2021-02-03 04:00:00,-14.38,95.2
2021-02-03 05:00:00,-14.54,95.1
2021-02-03 06:00:00,-14.54,95.0
2021-02-03 07:00:00,-14.24,95.2
2021-02-03 08:00:00,-13.61,95.5
2021-02-03 09:00:00,-13.07,95.9
2021-02-03 10:00:00,-12.37,96.2
2021-02-03 11:00:00,-11.88,96.4
2021-02-03 12:00:00,-12.14,96.2
2021-02-03 13:00:00,-11.56,96.2
2021-02-03 14:00:00,-11.86,95.9
2021-02-03 15:00:00,-12.46,95.8
2021-02-03 16:00:00,-13.26,95.6
2021-02-03 17:00:00,-13.84,95.4
2021-02-03 18:00:00,-14.55,95.0
2021-02-03 19:00:00,-15.0,94.7
2021-02-03 20:00:00,-16.37,94.0
2021-02-03 21:00:00,-16.6,93.9
2021-02-03 22:00:00,-15.33,94.4
2021-02-03 23:00:00,-17.22,93.4
2021-02-04 00:00:00,-17.63,93.1
2021-02-04 01:00:00,-17.939999999999998,92.9
2021-02-04 02:00:00,-18.25,92.7
2021-02-04 03:00:00,-17.94,92.9
2021-02-04 04:00:00,-16.26,93.7
2021-02-04 05:00:00,-16.76,93.5
2021-02-04 06:00:00,-15.09,94.4
2021-02-04 07:00:00,-15.89,94.0
2021-02-04 08:00:00,-16.39,93.7
2021-02-04 09:00:00,-14.37,94.8
2021-02-04 10:00:00,-13.88,95.0
2021-02-04 11:00:00,-14.04,94.8
2021-02-04 12:00:00,-13.06,95.4
2021-02-04 13:00:00,-12.42,95.6
2021-02-04 14:00:00,-11.53,96.1
2021-02-04 15:00:00,-11.75,96.0
2021-02-04 16:00:00,-13.41,95.4
2021-02-04 17:00:00,-14.03,95.3
2021-02-04 18:00:00,-14.21,95.1
2021-02-04 19:00:00,-14.05,95.1
2021-02-04 20:00:00,-14.65,94.8
2021-02-04 21:00:00,-15.57,94.2
2021-02-04 22:00:00,-16.2,93.9
2021-02-04 23:00:00,-17.62,93.1
2021-02-05 00:00:00,-17.76,93.0
2021-02-05 01:00:00,-17.69,92.95
2021-02-05 02:00:00,-17.62,92.9
2021-02-05 03:00:00,-18.82,92.3
2021-02-05 04:00:00,-18.33,92.5
2021-02-05 05:00:00,-19.05,92.1
2021-02-05 06:00:00,-19.3,91.9
2021-02-05 07:00:00,-18.95,92.0
2021-02-05 08:00:00,-18.86,92.0
2021-02-05 09:00:00,-19.39,91.7
2021-02-05 10:00:00,-17.9,92.4
2021-02-05 11:00:00,-15.6,93.6
2021-02-05 12:00:00,-13.66,94.5
2021-02-05 13:00:00,-12.82,95.2
2021-02-05 14:00:00,-12.46,95.1
2021-02-05 15:00:00,-12.79,95.1
2021-02-05 16:00:00,-14.17,94.7
2021-02-05 17:00:00,-15.382374412276274,91.87594296861815
2021-02-05 18:00:00,-15.52,94.2
2021-02-05 19:00:00,-16.12,93.8
2021-02-05 20:00:00,-16.32,93.6
2021-02-05 21:00:00,-16.21,93.8
2021-02-05 22:00:00,-15.32,94.3
2021-02-05 23:00:00,-15.26,94.2
2021-02-06 00:00:00,-15.45,94.1
2021-02-06 01:00:00,-16.29,93.7
2021-02-06 02:00:00,-16.88,93.3
2021-02-06 03:00:00,-16.2,93.6
2021-02-06 04:00:00,-16.33,93.7
2021-02-06 05:00:00,-15.82,93.9
2021-02-06 06:00:00,-13.63,95.0
2021-02-06 07:00:00,-12.42,95.8
2021-02-06 08:00:00,-11.77,96.3
2021-02-06 09:00:00,-11.38,96.6
2021-02-06 10:00:00,-10.461186811735221,95.82202936545566
2021-02-06 11:00:00,-10.39,96.9
2021-02-06 12:00:00,-9.94,97.0
2021-02-06 13:00:00,-10.21,97.1
2021-02-06 14:00:00,-10.41,96.9
2021-02-06 15:00:00,-9.76,96.6
2021-02-06 16:00:00,-13.6,95.5
2021-02-06 17:00:00,-16.43,94.0
2021-02-06 18:00:00,-13.23,95.7
2021-02-06 19:00:00,-13.95,95.2
2021-02-06 20:00:00,-11.69550491775109,94.59580116115762
2021-02-06 21:00:00,-11.45,96.6
2021-02-06 22:00:00,-10.87,97.0
2021-02-06 23:00:00,-10.59,97.2
2021-02-07 00:00:00,-10.63,97.2
2021-02-07 01:00:00,-10.799377138366417,95.14357723835997
2021-02-07 02:00:00,-10.36,97.5
2021-02-07 03:00:00,-9.9,97.7
2021-02-07 04:00:00,-9.03,98.2
2021-02-07 05:00:00,-8.69,98.5
2021-02-07 06:00:00,-8.56,98.5
2021-02-07 07:00:00,-8.35,98.6
2021-02-07 08:00:00,-8.29,98.6
2021-02-07 09:00:00,-8.12,98.7
2021-02-07 10:00:00,-7.71,98.8
2021-02-07 11:00:00,-7.09,99.0
2021-02-07 12:00:00,-6.27,99.4
2021-02-07 13:00:00,-5.6,99.4
2021-02-07 14:00:00,-5.27,98.9
2021-02-07 15:00:00,-5.0,98.6
2021-02-07 16:00:00,-5.39,97.8
2021-02-07 17:00:00,-5.8,97.6
2021-02-07 18:00:00,-5.84,96.9
2021-02-07 19:00:00,-6.13,96.7
2021-02-07 20:00:00,-6.68,96.3
2021-02-07 21:00:00,-7.11,95.6
2021-02-07 22:00:00,-7.55,94.2
2021-02-07 23:00:00,-7.91,94.4
2021-02-08 00:00:00,-8.03,94.1
2021-02-08 01:00:00,-8.37,94.9
2021-02-08 02:00:00,-8.533461993172736,92.99111651891545
2021-02-08 03:00:00,-8.5,93.9
2021-02-08 04:00:00,-9.81,94.7
2021-02-08 05:00:00,-9.49,95.3
2021-02-08 06:00:00,-9.15,93.4
2021-02-08 07:00:00,-9.46,93.6
2021-02-08 08:00:00,-9.41,94.9
2021-02-08 09:00:00,-9.21,95.2
2021-02-08 10:00:00,-8.55,95.1
2021-02-08 11:00:00,-7.91,91.4
2021-02-08 12:00:00,-7.33,89.4
2021-02-08 13:00:00,-6.82,86.7
2021-02-08 14:00:00,-6.68,86.4
2021-02-08 15:00:00,-7.3,84.8
2021-02-08 16:00:00,-10.37,93.2
2021-02-08 17:00:00,-13.98,94.4
2021-02-08 18:00:00,-16.3,93.2
2021-02-08 19:00:00,-17.78,92.6
2021-02-08 20:00:00,-19.05,91.9
2021-02-08 21:00:00,-19.9,91.3
2021-02-08 22:00:00,-20.39,90.9
2021-02-08 23:00:00,-20.75,90.6
2021-02-09 00:00:00,-20.01,90.9
2021-02-09 01:00:00,-20.24,90.7
2021-02-09 02:00:00,-20.48,90.6
2021-02-09 03:00:00,-21.07,90.2
2021-02-09 04:00:00,-19.77,90.9
2021-02-09 05:00:00,-17.73,92.0
2021-02-09 06:00:00,-17.04,92.5
2021-02-09 07:00:00,-16.39,92.9
2021-02-09 08:00:00,-15.44,93.5
2021-02-09 09:00:00,-14.35,94.1
2021-02-09 10:00:00,-12.85,94.8
2021-02-09 11:00:00,-11.66,95.2
2021-02-09 12:00:00,-10.87,95.1
2021-02-09 13:00:00,-9.68,93.9
2021-02-09 14:00:00,-9.39,91.4
2021-02-09 15:00:00,-9.49,91.1
2021-02-09 16:00:00,-10.11,92.7
2021-02-09 17:00:00,-10.64918395407042,93.7918715186948
2021-02-09 18:00:00,-10.49,95.5
2021-02-09 19:00:00,-10.64,95.9
2021-02-09 20:00:00,-11.41,96.4
2021-02-09 21:00:00,-11.56,96.5
2021-02-09 22:00:00,-11.45,96.4
2021-02-09 23:00:00,-11.07,96.2
2021-02-10 00:00:00,-11.27,96.2
2021-02-10 01:00:00,-11.28,96.4
2021-02-10 02:00:00,-11.32,96.4
2021-02-10 03:00:00,-11.06,96.5
2021-02-10 04:00:00,-10.97,96.5
2021-02-10 05:00:00,-10.93,96.4
2021-02-10 06:00:00,-10.99,96.5
2021-02-10 07:00:00,-10.69,96.9
2021-02-10 08:00:00,-10.93,96.9
2021-02-10 09:00:00,-10.42,97.1
2021-02-10 10:00:00,-9.66,97.4
2021-02-10 11:00:00,-10.11,96.8
2021-02-10 12:00:00,-10.639351180231618,92.02325563507628
2021-02-10 13:00:00,-11.168702360463236,87.24651127015258
2021-02-10 14:00:00,-11.41,95.9
2021-02-10 15:00:00,-12.39,95.5
2021-02-10 16:00:00,-14.8,94.7
2021-02-10 17:00:00,-17.25,93.3
2021-02-10 18:00:00,-19.52,92.1
2021-02-10 19:00:00,-20.59,91.4
2021-02-10 20:00:00,-21.49,90.8
2021-02-10 21:00:00,-19.095007736167904,90.4263048688874
2021-02-10 22:00:00,-17.99,92.6
2021-02-10 23:00:00,-16.94,93.2
2021-02-11 00:00:00,-17.9,92.7
2021-02-11 01:00:00,-18.51,92.4
2021-02-11 02:00:00,-18.6,92.3
2021-02-11 03:00:00,-18.56,92.2
2021-02-11 04:00:00,-19.03,91.9
2021-02-11 05:00:00,-19.47,91.7
2021-02-11 06:00:00,-19.2,91.8
2021-02-11 07:00:00,-18.71,92.1
2021-02-11 08:00:00,-17.9,92.5
2021-02-11 09:00:00,-17.08,93.0
2021-02-11 10:00:00,-16.63,93.2
2021-02-11 11:00:00,-16.44,93.1
2021-02-11 12:00:00,-15.56,93.5
2021-02-11 13:00:00,-14.09,94.3
2021-02-11 14:00:00,-12.3,95.3
2021-02-11 15:00:00,-12.49,94.8
2021-02-11 16:00:00,-15.91,93.7
2021-02-11 17:00:00,-14.038463854200113,92.52252165151077
2021-02-11 18:00:00,-18.56,92.3
2021-02-11 19:00:00,-17.36,93.0
2021-02-11 20:00:00,-16.84,93.2
2021-02-11 21:00:00,-18.65,92.2
2021-02-11 22:00:00,-17.28,93.0
2021-02-11 23:00:00,-16.0,93.6
2021-02-12 00:00:00,-15.44,94.0
2021-02-12 01:00:00,-14.96,94.3
2021-02-12 02:00:00,-14.61,94.5
2021-02-12 03:00:00,-18.19,92.5
2021-02-12 04:00:00,-18.55,92.4
2021-02-12 05:00:00,-15.66,93.8
2021-02-12 06:00:00,-14.5,94.6
2021-02-12 07:00:00,-13.92,94.9
2021-02-12 08:00:00,-13.3,95.3
2021-02-12 09:00:00,-12.18,95.9
2021-02-12 10:00:00,-10.88837457326748,95.36583541115951
2021-02-12 11:00:00,-10.52,96.8
2021-02-12 12:00:00,-9.74,97.3
2021-02-12 13:00:00,-9.46,97.5
2021-02-12 14:00:00,-8.55,98.1
2021-02-12 15:00:00,-7.49,98.8
2021-02-12 16:00:00,-7.71,98.8
2021-02-12 17:00:00,-7.9,98.9
2021-02-12 18:00:00,-10.52,97.5
2021-02-12 19:00:00,-13.6,95.8
2021-02-12 20:00:00,-15.79,94.6
2021-02-12 21:00:00,-16.98,93.9
2021-02-12 22:00:00,-16.18,94.2
2021-02-12 23:00:00,-15.47,94.5
2021-02-13 00:00:00,-12.91,95.9
2021-02-13 01:00:00,-10.420001262751345,96.22687637266182
2021-02-13 02:00:00,-10.12,97.5
2021-02-13 03:00:00,-9.11,98.1
2021-02-13 04:00:00,-8.5,98.5
2021-02-13 05:00:00,-7.91,98.9
2021-02-13 06:00:00,-7.1,99.4
2021-02-13 07:00:00,-6.2,99.9
2021-02-13 08:00:00,-4.15,100.0
2021-02-13 09:00:00,-3.76,100.0
2021-02-13 10:00:00,-3.7,100.0
2021-02-13 11:00:00,-2.63,100.0
2021-02-13 12:00:00,-2.22,100.0
2021-02-13 13:00:00,-2.27,100.0
2021-02-13 14:00:00,-1.89,99.7
2021-02-13 15:00:00,-1.97,94.6
2021-02-13 16:00:00,-3.66,95.5
2021-02-13 17:00:00,-3.84,97.3
2021-02-13 18:00:00,-3.8219640708384457,95.43117104261057
2021-02-13 19:00:00,-3.7,97.6
2021-02-13 20:00:00,-3.74,97.8
2021-02-13 21:00:00,-3.88,97.1
2021-02-13 22:00:00,-4.15,97.1
2021-02-13 23:00:00,-4.79,99.6
2021-02-14 00:00:00,-5.23,99.5
2021-02-14 01:00:00,-6.390021710326779,95.88851769133228
2021-02-14 02:00:00,-8.063654051837862,97.09628766796736
2021-02-14 03:00:00,-8.11,99.0
2021-02-14 04:00:00,-8.965,98.6
2021-02-14 05:00:00,-9.82,98.2
2021-02-14 06:00:00,-9.33,97.7
2021-02-14 07:00:00,-9.5,97.7
2021-02-14 08:00:00,-9.77,97.2
2021-02-14 09:00:00,-10.15,97.1
2021-02-14 10:00:00,-10.807213700702555,93.84523757063626
2021-02-14 11:00:00,-10.05,92.7
2021-02-14 12:00:00,-9.55,89.0
2021-02-14 13:00:00,-8.49,88.5
2021-02-14 14:00:00,-8.9,88.7
2021-02-14 15:00:00,-9.193354103523273,87.19919490236788
2021-02-14 16:00:00,-10.18,90.5
2021-02-14 17:00:00,-10.63,91.3
2021-02-14 18:00:00,-10.57,92.2
2021-02-14 19:00:00,-10.53,92.2
2021-02-14 20:00:00,-11.36,92.7
2021-02-14 21:00:00,-13.38,95.5
2021-02-14 22:00:00,-12.79,95.7
2021-02-14 23:00:00,-12.6,95.7
