Timestamp,Temperature_C,Humidity
2021-01-25 09:00:00,0.6449500731155667,98.03920232244627
2021-01-25 10:00:00,-0.08,100.0
2021-01-25 11:00:00,0.0,100.0
2021-01-25 12:00:00,0.12,100.0
2021-01-25 13:00:00,0.27,100.0
2021-01-25 14:00:00,0.25,100.0
2021-01-25 15:00:00,0.927303689392515,98.03920232244627
2021-01-25 16:00:00,0.09,100.0
2021-01-25 17:00:00,0.7659587658056874,98.03920232244627
2021-01-25 18:00:00,0.07,100.0
2021-01-25 19:00:00,0.16,100.0
2021-01-25 20:00:00,0.16,100.0
2021-01-25 21:00:00,0.04,100.0
2021-01-25 22:00:00,-0.04,100.0
2021-01-25 23:00:00,-0.19,100.0
2021-01-26 00:00:00,-0.15,100.0
2021-01-26 01:00:00,0.6449500731155667,98.03920232244627
2021-01-26 02:00:00,-0.12,100.0
2021-01-26 03:00:00,-0.12,100.0
2021-01-26 04:00:00,-0.15,100.0
2021-01-26 05:00:00,-0.27,100.0
2021-01-26 06:00:00,-0.31,100.0
2021-01-26 07:00:00,0.24158776414849786,98.03920232244627
2021-01-26 08:00:00,-0.35,100.0
2021-01-26 09:00:00,-0.48,100.0
2021-01-26 10:00:00,-0.44,100.0
2021-01-26 11:00:00,-0.22,100.0
2021-01-26 12:00:00,-0.14,100.0
2021-01-26 13:00:00,0.14,100.0
2021-01-26 14:00:00,0.1,100.0
2021-01-26 15:00:00,-0.37,100.0
2021-01-26 16:00:00,-0.71,100.0
2021-01-26 17:00:00,-0.97,100.0
2021-01-26 18:00:00,-1.0,100.0
2021-01-26 19:00:00,-0.96,100.0
2021-01-26 20:00:00,-1.03,100.0
2021-01-26 21:00:00,-1.06,100.0
2021-01-26 22:00:00,-1.09,100.0
2021-01-26 23:00:00,-1.15,100.0
2021-01-27 00:00:00,-1.17,100.0
2021-01-27 01:00:00,-1.17,100.0
2021-01-27 02:00:00,-1.19,100.0
2021-01-27 03:00:00,-1.24,100.0
2021-01-27 04:00:00,-1.28,100.0
2021-01-27 05:00:00,-1.33,100.0
2021-01-27 06:00:00,-1.36,100.0
2021-01-27 07:00:00,-1.38,100.0
2021-01-27 08:00:00,-1.34,100.0
2021-01-27 09:00:00,-1.35,100.0
2021-01-27 10:00:00,-1.24,100.0
2021-01-27 11:00:00,-1.08,100.0
2021-01-27 12:00:00,-1.08,100.0
2021-01-27 13:00:00,-1.26,100.0
2021-01-27 14:00:00,-1.3,100.0
2021-01-27 15:00:00,-1.2911890099263639,98.03920232244627
2021-01-27 16:00:00,-2.28,100.0
2021-01-27 17:00:00,-2.67,100.0
2021-01-27 18:00:00,-2.69,100.0
2021-01-27 19:00:00,-2.72,100.0
2021-01-27 20:00:00,-2.97,100.0
2021-01-27 21:00:00,-2.96,100.0
2021-01-27 22:00:00,-2.99,100.0
2021-01-27 23:00:00,-3.02,100.0
2021-01-28 00:00:00,-3.05,100.0
2021-01-28 01:00:00,-3.11,100.0
2021-01-28 02:00:00,-3.14,100.0
2021-01-28 03:00:00,-3.22,100.0
2021-01-28 04:00:00,-3.34,100.0
2021-01-28 05:00:00,-3.43,100.0
2021-01-28 06:00:00,-3.53,100.0
2021-01-28 07:00:00,-3.49,100.0
2021-01-28 08:00:00,-3.57,100.0
2021-01-28 09:00:00,-3.2172440352441183,98.03920232244627
2021-01-28 10:00:00,-3.48,100.0
2021-01-28 11:00:00,-2.53,100.0
2021-01-28 12:00:00,-2.29,100.0
2021-01-28 13:00:00,-2.19,98.2
2021-01-28 14:00:00,-3.01,99.0
2021-01-28 15:00:00,-3.539933882417774,98.03920232244627
2021-01-28 16:00:00,-4.44,100.0
2021-01-28 17:00:00,-4.82,100.0
2021-01-28 18:00:00,-5.0,100.0
2021-01-28 19:00:00,-5.35,100.0
2021-01-28 20:00:00,-5.62,100.0
2021-01-28 21:00:00,-5.7,100.0
2021-01-28 22:00:00,-5.113046887389342,98.03920232244627
2021-01-28 23:00:00,-5.93,100.0
2021-01-29 00:00:00,-6.15,100.0
2021-01-29 01:00:00,-6.23,100.0
2021-01-29 02:00:00,-6.33,100.0
2021-01-29 03:00:00,-6.29,100.0
2021-01-29 04:00:00,-6.48,100.0
2021-01-29 05:00:00,-6.77,100.0
2021-01-29 06:00:00,-6.161788890703721,98.03920232244627
2021-01-29 07:00:00,-7.09,100.0
2021-01-29 08:00:00,-7.4,100.0
2021-01-29 09:00:00,-7.74,99.9
2021-01-29 10:00:00,-7.49,98.8
2021-01-29 11:00:00,-6.75,97.2
2021-01-29 12:00:00,-6.4,96.8
2021-01-29 13:00:00,-6.12,96.5
2021-01-29 14:00:00,-5.213887464631108,98.03920232244627
2021-01-29 15:00:00,-5.445820792287174,98.03920232244627
2021-01-29 16:00:00,-6.85,98.9
2021-01-29 17:00:00,-6.524814968774083,98.03920232244627
2021-01-29 18:00:00,-7.11,99.6
2021-01-29 19:00:00,-7.18,99.4
2021-01-29 20:00:00,-7.22,99.3
2021-01-29 21:00:00,-7.24,99.3
2021-01-29 22:00:00,-6.413890333808139,98.03920232244627
2021-01-29 23:00:00,-7.17,99.4
2021-01-30 00:00:00,-7.14,99.5
2021-01-30 01:00:00,-7.12,99.5
2021-01-30 02:00:00,-7.09,99.2
2021-01-30 03:00:00,-7.16,99.3
2021-01-30 04:00:00,-7.19,99.3
2021-01-30 05:00:00,-7.36,99.2
2021-01-30 06:00:00,-7.52,98.8
2021-01-30 07:00:00,-7.79,99.0
2021-01-30 08:00:00,-8.08,98.5
2021-01-30 09:00:00,-8.29,98.5
2021-01-30 10:00:00,-8.1,96.9
2021-01-30 11:00:00,-7.9,95.7
2021-01-30 12:00:00,-7.81,95.4
2021-01-30 13:00:00,-7.58,94.7
2021-01-30 14:00:00,-7.6441453761577,98.03920232244627
2021-01-30 15:00:00,-8.23,96.0
2021-01-30 16:00:00,-8.57,96.4
2021-01-30 17:00:00,-8.76,97.1
2021-01-30 18:00:00,-8.79,97.5
2021-01-30 19:00:00,-8.86,97.5
2021-01-30 20:00:00,-9.0,97.5
2021-01-30 21:00:00,-8.78,97.4
2021-01-30 22:00:00,-9.11,97.7
2021-01-30 23:00:00,-8.81,97.8
2021-01-31 00:00:00,-8.62,97.7
2021-01-31 01:00:00,-8.49,97.7
2021-01-31 02:00:00,-8.47,98.0
2021-01-31 03:00:00,-8.44,98.8
2021-01-31 04:00:00,-8.37,99.4
2021-01-31 05:00:00,-8.44,99.5
2021-01-31 06:00:00,-7.694565664778584,98.03920232244627
2021-01-31 07:00:00,-8.69,99.4
2021-01-31 08:00:00,-8.52,99.4
2021-01-31 09:00:00,-8.23,99.3
2021-01-31 10:00:00,-7.68,99.0
2021-01-31 11:00:00,-6.58,96.4
2021-01-31 12:00:00,-5.83,94.4
2021-01-31 13:00:00,-5.61,94.2
2021-01-31 14:00:00,-5.6,94.0
2021-01-31 15:00:00,-5.52,94.4
2021-01-31 16:00:00,-6.43,96.3
2021-01-31 17:00:00,-7.11,97.2
2021-01-31 18:00:00,-7.49,97.3
2021-01-31 19:00:00,-7.9,96.9
2021-01-31 20:00:00,-8.15,97.4
2021-01-31 21:00:00,-9.06,97.3
2021-01-31 22:00:00,-9.8,97.6
2021-01-31 23:00:00,-10.17,98.0
2021-02-01 00:00:00,-10.3,98.0
2021-02-01 01:00:00,-10.13,98.0
2021-02-01 02:00:00,-9.16,98.5
2021-02-01 03:00:00,-8.86,98.6
2021-02-01 04:00:00,-9.08,98.5
2021-02-01 05:00:00,-9.11,98.6
2021-02-01 06:00:00,-9.66,98.3
2021-02-01 07:00:00,-9.49,98.4
2021-02-01 08:00:00,-9.54,98.4
2021-02-01 09:00:00,-9.5,98.4
2021-02-01 10:00:00,-9.14,98.5
2021-02-01 11:00:00,-8.17,98.0
2021-02-01 12:00:00,-7.59,97.2
2021-02-01 13:00:00,-7.4,97.8
2021-02-01 14:00:00,-7.129858432224687,98.03920232244627
2021-02-01 15:00:00,-8.25,96.7
2021-02-01 16:00:00,-8.97,97.3
2021-02-01 17:00:00,-9.38,97.8
2021-02-01 18:00:00,-9.63,98.0
2021-02-01 19:00:00,-10.76,97.8
2021-02-01 20:00:00,-11.1,97.6
2021-02-01 21:00:00,-11.36,97.3
2021-02-01 22:00:00,-10.800455443825015,96.67347355187425
2021-02-01 23:00:00,-12.41,96.8
2021-02-02 00:00:00,-12.73,96.5
2021-02-02 01:00:00,-13.1,96.4
2021-02-02 02:00:00,-13.99,95.8
2021-02-02 03:00:00,-14.22,95.5
2021-02-02 04:00:00,-14.48,95.3
2021-02-02 05:00:00,-13.73,95.8
2021-02-02 06:00:00,-14.38,95.4
2021-02-02 07:00:00,-14.91,95.1
2021-02-02 08:00:00,-14.52,95.4
2021-02-02 09:00:00,-14.23,95.4
2021-02-02 10:00:00,-14.7,95.1
2021-02-02 11:00:00,-13.85,95.5
2021-02-02 12:00:00,-11.04,96.7
2021-02-02 13:00:00,-7.09,96.7
2021-02-02 14:00:00,-9.31,91.6
2021-02-02 15:00:00,-12.65,92.9
2021-02-02 16:00:00,-14.12,94.4
2021-02-02 17:00:00,-14.42,95.4
2021-02-02 18:00:00,-14.62,95.1
2021-02-02 19:00:00,-14.0,95.5
2021-02-02 20:00:00,-13.79,95.5
2021-02-02 21:00:00,-14.29,95.3
2021-02-02 22:00:00,-13.533235087076903,94.62488039601622
2021-02-02 23:00:00,-13.775252472457147,94.42977628593451
2021-02-03 00:00:00,-14.8,94.7
2021-02-03 01:00:00,-14.8,94.7
2021-02-03 02:00:00,-14.64,94.9
2021-02-03 03:00:00,-14.39,95.0
2021-02-03 04:00:00,-14.35,94.8
2021-02-03 05:00:00,-14.61,94.4
2021-02-03 06:00:00,-13.98701768466486,94.33222423089366
2021-02-03 07:00:00,-15.02,94.0
2021-02-03 08:00:00,-14.78,94.5
2021-02-03 09:00:00,-14.48,94.7
2021-02-03 10:00:00,-13.73,93.9
2021-02-03 11:00:00,-12.43,92.3
2021-02-03 12:00:00,-10.78,84.9
2021-02-03 13:00:00,-9.3,74.3
2021-02-03 14:00:00,-11.96,81.7
2021-02-03 15:00:00,-13.02903220086807,94.72243245105709
2021-02-03 16:00:00,-14.5,93.4
2021-02-03 17:00:00,-14.85,93.8
2021-02-03 18:00:00,-15.46,93.6
2021-02-03 19:00:00,-16.51,93.1
2021-02-03 20:00:00,-17.27,92.7
2021-02-03 21:00:00,-16.37,93.2
2021-02-03 22:00:00,-16.87,92.8
2021-02-03 23:00:00,-16.94164659784864,92.47873518511734
2021-02-04 00:00:00,-18.33,92.1
2021-02-04 01:00:00,-18.52,92.0
2021-02-04 02:00:00,-18.85,91.7
2021-02-04 03:00:00,-18.16,92.1
2021-02-04 04:00:00,-16.6,93.0
2021-02-04 05:00:00,-17.95,92.3
2021-02-04 06:00:00,-15.96,93.4
2021-02-04 07:00:00,-14.823994475771528,93.5518077905668
2021-02-04 08:00:00,-14.612229263563815,93.64935984560765
2021-02-04 09:00:00,-14.91,94.1
2021-02-04 10:00:00,-12.94,95.1
2021-02-04 11:00:00,-9.53,96.5
2021-02-04 12:00:00,-11.29,94.2
2021-02-04 13:00:00,-10.81,85.1
2021-02-04 14:00:00,-11.37,86.5
2021-02-04 15:00:00,-13.11,91.6
2021-02-04 16:00:00,-14.17,94.5
2021-02-04 17:00:00,-13.96,94.4
2021-02-04 18:00:00,-13.98,94.4
2021-02-04 19:00:00,-15.48,93.6
2021-02-04 20:00:00,-16.32,93.2
2021-02-04 21:00:00,-17.27,92.6
2021-02-04 22:00:00,-15.812232132740846,92.96649546032164
2021-02-04 23:00:00,-16.165174153087033,92.77139135023992
2021-02-05 00:00:00,-17.74,92.3
2021-02-05 01:00:00,-16.41727559619145,92.57628724015821
2021-02-05 02:00:00,-17.65,92.3
2021-02-05 03:00:00,-18.77,91.7
2021-02-05 04:00:00,-19.26,91.3
2021-02-05 05:00:00,-19.12,91.4
2021-02-05 06:00:00,-18.97,91.5
2021-02-05 07:00:00,-18.82,91.6
2021-02-05 08:00:00,-18.72,91.6
2021-02-05 09:00:00,-18.55,91.7
2021-02-05 10:00:00,-12.58,95.2
2021-02-05 11:00:00,-8.7,97.0
2021-02-05 12:00:00,-11.37,95.2
2021-02-05 13:00:00,-11.95,90.3
2021-02-05 14:00:00,-12.989999999999998,91.0
2021-02-05 15:00:00,-14.03,91.7
2021-02-05 16:00:00,-15.07,93.3
2021-02-05 17:00:00,-16.54,94.0
2021-02-05 18:00:00,-16.85,93.5
2021-02-05 19:00:00,-17.08,93.6
2021-02-05 20:00:00,-16.8,93.4
2021-02-05 21:00:00,-15.74,93.7
2021-02-05 22:00:00,-14.57,94.4
2021-02-05 23:00:00,-14.57,94.4
2021-02-06 00:00:00,-15.79,93.8
2021-02-06 01:00:00,-14.239119127769278,93.7469119006485
2021-02-06 02:00:00,-15.41,94.0
2021-02-06 03:00:00,-15.2,94.1
2021-02-06 04:00:00,-14.59,94.5
2021-02-06 05:00:00,-13.9,94.8
2021-02-06 06:00:00,-12.50466119921088,94.81998450609795
2021-02-06 07:00:00,-12.75,95.5
2021-02-06 08:00:00,-11.98,95.9
2021-02-06 09:00:00,-11.66,96.2
2021-02-06 10:00:00,-10.57,96.7
2021-02-06 11:00:00,-6.24,98.5
2021-02-06 12:00:00,-8.84,97.2
2021-02-06 13:00:00,-8.16,89.9
2021-02-06 14:00:00,-9.05,88.8
2021-02-06 15:00:00,-12.12,92.6
2021-02-06 16:00:00,-14.03,94.9
2021-02-06 17:00:00,-14.86,94.7
2021-02-06 18:00:00,-12.95,95.3
2021-02-06 19:00:00,-13.23,95.2
2021-02-06 20:00:00,-12.82,95.5
2021-02-06 21:00:00,-11.39,96.4
2021-02-06 22:00:00,-10.598774289341478,96.28326533171082
2021-02-06 23:00:00,-11.19,96.5
2021-02-07 00:00:00,-11.45,96.5
2021-02-07 01:00:00,-11.34,96.6
2021-02-07 02:00:00,-10.8,96.9
2021-02-07 03:00:00,-10.12,97.3
2021-02-07 04:00:00,-9.59,97.6
2021-02-07 05:00:00,-9.4,97.8
2021-02-07 06:00:00,-9.32,97.9
2021-02-07 07:00:00,-8.10801203146983,97.94165026740541
2021-02-07 08:00:00,-9.07,98.1
2021-02-07 09:00:00,-8.047507685124767,97.94165026740541
2021-02-07 10:00:00,-8.34,98.4
2021-02-07 11:00:00,-7.62,98.6
2021-02-07 12:00:00,-6.7,98.3
2021-02-07 13:00:00,-5.92,96.2
2021-02-07 14:00:00,-5.244139637803639,98.03920232244627
2021-02-07 15:00:00,-5.8,95.3
2021-02-07 16:00:00,-6.27,96.3
2021-02-07 17:00:00,-6.74,97.3
2021-02-07 18:00:00,-6.79,97.2
2021-02-07 19:00:00,-7.07,97.0
2021-02-07 20:00:00,-7.48,97.0
2021-02-07 21:00:00,-7.9,97.3
2021-02-07 22:00:00,-7.795406242020349,98.03920232244627
2021-02-07 23:00:00,-8.94,97.7
2021-02-08 00:00:00,-9.11,97.8
2021-02-08 01:00:00,-9.17,98.2
2021-02-08 02:00:00,-9.21,97.9
2021-02-08 03:00:00,-10.03,98.0
2021-02-08 04:00:00,-12.22,97.7
2021-02-08 05:00:00,-10.64,97.8
2021-02-08 06:00:00,-10.11,97.7
2021-02-08 07:00:00,-10.2,97.5
2021-02-08 08:00:00,-10.35,97.5
2021-02-08 09:00:00,-10.05,97.5
2021-02-08 10:00:00,-9.4,96.9
2021-02-08 11:00:00,-8.44,94.8
2021-02-08 12:00:00,-7.38,92.2
2021-02-08 13:00:00,-6.86,89.9
2021-02-08 14:00:00,-7.32,90.5
2021-02-08 15:00:00,-8.844148245334729,97.55144204724198
2021-02-08 16:00:00,-11.62,96.6
2021-02-08 17:00:00,-12.99,96.0
2021-02-08 18:00:00,-13.54,95.8
2021-02-08 19:00:00,-14.1,95.4
2021-02-08 20:00:00,-14.91,94.8
2021-02-08 21:00:00,-15.13,94.6
2021-02-08 22:00:00,-16.29,93.9
2021-02-08 23:00:00,-16.93,93.5
2021-02-09 00:00:00,-15.94,94.0
2021-02-09 01:00:00,-17.38,93.1
2021-02-09 02:00:00,-17.45,93.1
2021-02-09 03:00:00,-17.95,92.8
2021-02-09 04:00:00,-16.99,93.2
2021-02-09 05:00:00,-15.94,93.8
2021-02-09 06:00:00,-15.91,93.9
2021-02-09 07:00:00,-15.32,94.2
2021-02-09 08:00:00,-15.06,94.4
2021-02-09 09:00:00,-13.825672761078032,94.2346721758528
2021-02-09 10:00:00,-13.11,95.4
2021-02-09 11:00:00,-11.47,96.1
2021-02-09 12:00:00,-9.93,96.9
2021-02-09 13:00:00,-9.32,97.3
2021-02-09 14:00:00,-7.966835223331354,97.64899410228283
2021-02-09 15:00:00,-9.73,96.9
2021-02-09 16:00:00,-10.19,96.8
2021-02-09 17:00:00,-10.63,96.9
2021-02-09 18:00:00,-10.68,97.0
2021-02-09 19:00:00,-10.74,97.1
2021-02-09 20:00:00,-10.89,97.1
2021-02-09 21:00:00,-11.5,96.8
2021-02-09 22:00:00,-11.17,97.0
2021-02-09 23:00:00,-10.881127905618428,96.38081738675167
2021-02-10 00:00:00,-11.57,96.8
2021-02-10 01:00:00,-11.072725002377783,96.28326533171082
2021-02-10 02:00:00,-11.63,96.7
2021-02-10 03:00:00,-11.37,96.9
2021-02-10 04:00:00,-11.25,97.0
2021-02-10 05:00:00,-11.16,97.0
2021-02-10 06:00:00,-11.08,97.1
2021-02-10 07:00:00,-10.82,97.2
2021-02-10 08:00:00,-11.12,97.1
2021-02-10 09:00:00,-10.19541198037441,96.67347355187425
2021-02-10 10:00:00,-10.1,97.3
2021-02-10 11:00:00,-10.57,96.4
2021-02-10 12:00:00,-10.74,94.7
2021-02-10 13:00:00,-11.54,90.9
2021-02-10 14:00:00,-11.95,88.6
2021-02-10 15:00:00,-14.14,91.6
2021-02-10 16:00:00,-15.85,93.7
2021-02-10 17:00:00,-17.36,93.2
2021-02-10 18:00:00,-18.38,92.6
2021-02-10 19:00:00,-19.07,92.1
2021-02-10 20:00:00,-19.29,91.9
2021-02-10 21:00:00,-17.43,93.0
2021-02-10 22:00:00,-16.790385731985985,92.47873518511734
2021-02-10 23:00:00,-17.84,92.7
2021-02-11 00:00:00,-18.6,92.3
2021-02-11 01:00:00,-18.61,92.2
2021-02-11 02:00:00,-19.01,92.0
2021-02-11 03:00:00,-19.64,91.6
2021-02-11 04:00:00,-20.11,91.3
2021-02-11 05:00:00,-20.18,91.3
2021-02-11 06:00:00,-19.19039147034005,91.01545435950447
2021-02-11 07:00:00,-19.15,91.9
2021-02-11 08:00:00,-18.26,92.4
2021-02-11 09:00:00,-17.06,93.1
2021-02-11 10:00:00,-13.07,95.1
2021-02-11 11:00:00,-7.48,97.1
2021-02-11 12:00:00,-5.61,64.7
2021-02-11 13:00:00,-6.47,62.0
2021-02-11 14:00:00,-9.19,74.45
2021-02-11 15:00:00,-11.91,86.9
2021-02-11 16:00:00,-13.98,90.9
2021-02-11 17:00:00,-15.15,91.9
2021-02-11 18:00:00,-13.94,92.4
2021-02-11 19:00:00,-12.89,93.1
2021-02-11 20:00:00,-12.99,93.2
2021-02-11 21:00:00,-13.91,93.0
2021-02-11 22:00:00,-13.260965528524135,94.62488039601622
2021-02-11 23:00:00,-12.73,93.8
2021-02-12 00:00:00,-12.43,94.1
2021-02-12 01:00:00,-12.0,94.4
2021-02-12 02:00:00,-14.05,93.4
2021-02-12 03:00:00,-16.69,92.0
2021-02-12 04:00:00,-14.67,93.1
2021-02-12 05:00:00,-13.43,93.8
2021-02-12 06:00:00,-13.26,93.9
2021-02-12 07:00:00,-12.99,94.1
2021-02-12 08:00:00,-12.72,94.3
2021-02-12 09:00:00,-11.62,95.1
2021-02-12 10:00:00,-10.87,95.3
2021-02-12 11:00:00,-10.06,95.7
2021-02-12 12:00:00,-9.55,95.6
2021-02-12 13:00:00,-8.69,95.0
2021-02-12 14:00:00,-7.62,93.1
2021-02-12 15:00:00,-7.422296106225811,98.03920232244627
2021-02-12 16:00:00,-7.91,94.3
2021-02-12 17:00:00,-8.52,96.3
2021-02-12 18:00:00,-10.39,96.6
2021-02-12 19:00:00,-11.1,96.2
2021-02-12 20:00:00,-11.25,96.0
2021-02-12 21:00:00,-12.21,95.4
2021-02-12 22:00:00,-10.44,96.3
2021-02-12 23:00:00,-9.3,97.0
2021-02-13 00:00:00,-8.05,97.6
2021-02-13 01:00:00,-8.04,97.7
2021-02-13 02:00:00,-7.47,98.2
2021-02-13 03:00:00,-6.4,98.8
2021-02-13 04:00:00,-5.93,99.2
2021-02-13 05:00:00,-5.41,99.5
2021-02-13 06:00:00,-4.42,100.0
2021-02-13 07:00:00,-4.34,100.0
2021-02-13 08:00:00,-4.28,100.0
2021-02-13 09:00:00,-4.38,100.0
2021-02-13 10:00:00,-3.98,100.0
2021-02-13 11:00:00,-3.56,100.0
2021-02-13 12:00:00,-2.49,98.6
2021-02-13 13:00:00,2.43,76.1
2021-02-13 14:00:00,0.24,78.4
2021-02-13 15:00:00,-2.58,87.3
2021-02-13 16:00:00,-3.67,93.2
2021-02-13 17:00:00,-3.5500179401419505,98.03920232244627
2021-02-13 18:00:00,-4.3,97.0
2021-02-13 19:00:00,-4.32,97.6
2021-02-13 20:00:00,-4.56,97.9
2021-02-13 21:00:00,-4.74,98.5
2021-02-13 22:00:00,-5.11,98.0
2021-02-13 23:00:00,-5.48,98.4
2021-02-14 00:00:00,-6.36,98.4
2021-02-14 01:00:00,-7.84,98.5
2021-02-14 02:00:00,-9.86,98.0
2021-02-14 03:00:00,-10.263333333333334,97.56666666666666
2021-02-14 04:00:00,-10.666666666666666,97.13333333333334
2021-02-14 05:00:00,-11.07,96.7
2021-02-14 06:00:00,-10.44,96.8
2021-02-14 07:00:00,-10.42,96.8
2021-02-14 08:00:00,-10.65,96.6
2021-02-14 09:00:00,-11.02,96.3
2021-02-14 10:00:00,-11.26,95.9
2021-02-14 11:00:00,-5.29,90.0
2021-02-14 12:00:00,-2.38,62.1
