Timestamp,Temperature_C,Humidity
2021-01-23 00:00:00,-3.03,100.0
2021-01-23 01:00:00,-2.96,100.0
2021-01-23 02:00:00,-2.68,100.0
2021-01-23 03:00:00,-2.33,100.0
2021-01-23 04:00:00,-1.72,100.0
2021-01-23 05:00:00,-1.07,100.0
2021-01-23 06:00:00,-0.4852167710618235,99.89467804557367
2021-01-23 07:00:00,0.09956645787635317,99.78935609114735
2021-01-23 08:00:00,0.19,100.0
2021-01-23 09:00:00,0.5288351059206429,99.78935609114735
2021-01-23 10:00:00,0.78,100.0
2021-01-23 11:00:00,1.13,100.0
2021-01-23 12:00:00,1.43,100.0
2021-01-23 13:00:00,1.41,100.0
2021-01-23 14:00:00,1.65,100.0
2021-01-23 15:00:00,1.58,100.0
2021-01-23 16:00:00,1.16,100.0
2021-01-23 17:00:00,0.88,100.0
2021-01-23 18:00:00,0.98,100.0
2021-01-23 19:00:00,0.76,100.0
2021-01-23 20:00:00,0.72,100.0
2021-01-23 21:00:00,0.5,100.0
2021-01-23 22:00:00,0.42,100.0
2021-01-23 23:00:00,0.53,100.0
2021-01-24 00:00:00,0.43,100.0
2021-01-24 01:00:00,0.17,100.0
2021-01-24 02:00:00,0.25,100.0
2021-01-24 03:00:00,0.45,100.0
2021-01-24 04:00:00,0.6,100.0
2021-01-24 05:00:00,0.42,100.0
2021-01-24 06:00:00,0.54,100.0
2021-01-24 07:00:00,0.3,100.0
2021-01-24 08:00:00,0.24,100.0
2021-01-24 09:00:00,0.26,100.0
2021-01-24 10:00:00,0.37,100.0
2021-01-24 11:00:00,0.3,100.0
2021-01-24 12:00:00,0.37,100.0
2021-01-24 13:00:00,0.34,100.0
2021-01-24 14:00:00,0.26,100.0
2021-01-24 15:00:00,0.24,100.0
2021-01-24 16:00:00,0.19,100.0
2021-01-24 17:00:00,0.15,100.0
2021-01-24 18:00:00,0.19,100.0
2021-01-24 19:00:00,0.19,100.0
2021-01-24 20:00:00,0.16,100.0
2021-01-24 21:00:00,0.26,100.0
2021-01-24 22:00:00,0.24,100.0
2021-01-24 23:00:00,0.25,100.0
2021-01-25 00:00:00,0.24,100.0
2021-01-25 01:00:00,0.24,100.0
2021-01-25 02:00:00,0.35,100.0
2021-01-25 03:00:00,0.19,100.0
2021-01-25 04:00:00,0.14,100.0
2021-01-25 05:00:00,0.11,100.0
2021-01-25 06:00:00,0.14,100.0
2021-01-25 07:00:00,0.12,100.0
2021-01-25 08:00:00,0.11,100.0
2021-01-25 09:00:00,0.08,100.0
2021-01-25 10:00:00,0.11,100.0
2021-01-25 11:00:00,0.11,100.0
2021-01-25 12:00:00,0.36,100.0
2021-01-25 13:00:00,0.5,100.0
2021-01-25 14:00:00,0.5,100.0
2021-01-25 15:00:00,0.42000000000000004,100.0
2021-01-25 16:00:00,0.34,100.0
2021-01-25 17:00:00,0.3,100.0
2021-01-25 18:00:00,0.34,100.0
2021-01-25 19:00:00,0.42,100.0
2021-01-25 20:00:00,0.41,100.0
2021-01-25 21:00:00,0.32,100.0
2021-01-25 22:00:00,0.08617489985706388,99.78935609114735
2021-01-25 23:00:00,0.08,100.0
2021-01-26 00:00:00,0.11,100.0
2021-01-26 01:00:00,0.2,100.0
2021-01-26 02:00:00,0.19,100.0
2021-01-26 03:00:00,0.12,100.0
2021-01-26 04:00:00,0.14,100.0
2021-01-26 05:00:00,0.04,100.0
2021-01-26 06:00:00,-0.03,100.0
2021-01-26 07:00:00,0.0,100.0
2021-01-26 08:00:00,0.01,100.0
2021-01-26 09:00:00,-0.07,100.0
2021-01-26 10:00:00,-0.01,100.0
2021-01-26 11:00:00,0.1,100.0
2021-01-26 12:00:00,0.19,100.0
2021-01-26 13:00:00,0.44,100.0
2021-01-26 14:00:00,0.5,100.0
2021-01-26 15:00:00,0.19,100.0
2021-01-26 16:00:00,0.0,100.0
2021-01-26 17:00:00,-0.358127959143543,99.78935609114735
2021-01-26 18:00:00,-0.17,100.0
2021-01-26 19:00:00,-0.19,100.0
2021-01-26 20:00:00,-0.26,100.0
2021-01-26 21:00:00,-0.33,100.0
2021-01-26 22:00:00,-0.37,100.0
2021-01-26 23:00:00,-0.48,100.0
2021-01-27 00:00:00,-0.56,100.0
2021-01-27 01:00:00,-0.46,100.0
2021-01-27 02:00:00,-0.5,100.0
2021-01-27 03:00:00,-0.57,100.0
2021-01-27 04:00:00,-0.64,100.0
2021-01-27 05:00:00,-0.72,100.0
2021-01-27 06:00:00,-0.74,100.0
2021-01-27 07:00:00,-0.74,100.0
2021-01-27 08:00:00,-0.71,100.0
2021-01-27 09:00:00,-0.68,100.0
2021-01-27 10:00:00,-0.64,100.0
2021-01-27 11:00:00,-0.47,100.0
2021-01-27 12:00:00,-0.51,100.0
2021-01-27 13:00:00,-0.76,100.0
2021-01-27 14:00:00,-0.72,100.0
2021-01-27 15:00:00,-1.19,100.0
2021-01-27 16:00:00,-1.67,100.0
2021-01-27 17:00:00,-1.95,100.0
2021-01-27 18:00:00,-2.09,100.0
2021-01-27 19:00:00,-2.1,100.0
2021-01-27 20:00:00,-2.27,100.0
2021-01-27 21:00:00,-2.3548220718768245,99.78935609114735
2021-01-27 22:00:00,-2.36,100.0
2021-01-27 23:00:00,-2.369028337875343,99.78935609114735
2021-01-28 00:00:00,-2.33,100.0
2021-01-28 01:00:00,-2.38,100.0
2021-01-28 02:00:00,-2.45,100.0
2021-01-28 03:00:00,-2.57,100.0
2021-01-28 04:00:00,-2.66,100.0
2021-01-28 05:00:00,-2.76,100.0
2021-01-28 06:00:00,-2.89,100.0
2021-01-28 07:00:00,-2.89,100.0
2021-01-28 08:00:00,-2.93,100.0
2021-01-28 09:00:00,-3.1,100.0
2021-01-28 10:00:00,-2.87,100.0
2021-01-28 11:00:00,-2.16,100.0
2021-01-28 12:00:00,-2.42,99.1
2021-01-28 13:00:00,-2.09,97.2
2021-01-28 14:00:00,-2.89,97.1
2021-01-28 15:00:00,-3.71,97.6
2021-01-28 16:00:00,-3.82,98.0
2021-01-28 17:00:00,-4.19,98.6
2021-01-28 18:00:00,-4.41,98.8
2021-01-28 19:00:00,-4.53,98.9
2021-01-28 20:00:00,-4.82,98.8
2021-01-28 21:00:00,-4.94,99.1
2021-01-28 22:00:00,-5.01,99.2
2021-01-28 23:00:00,-5.14,99.4
2021-01-29 00:00:00,-5.36,99.6
2021-01-29 01:00:00,-5.4399999999999995,99.69999999999999
2021-01-29 02:00:00,-5.52,99.8
2021-01-29 03:00:00,-5.51,99.3
2021-01-29 04:00:00,-5.68,98.8
2021-01-29 05:00:00,-5.89,98.7
2021-01-29 06:00:00,-6.0,98.4
2021-01-29 07:00:00,-6.19,98.6
2021-01-29 08:00:00,-6.36,98.3
2021-01-29 09:00:00,-6.8,97.5
2021-01-29 10:00:00,-6.59,96.8
2021-01-29 11:00:00,-6.13,95.0
2021-01-29 12:00:00,-6.06,95.2
2021-01-29 13:00:00,-5.49,94.5
2021-01-29 14:00:00,-5.33,94.5
2021-01-29 15:00:00,-5.5,95.1
2021-01-29 16:00:00,-6.12,96.3
2021-01-29 17:00:00,-6.55,97.4
2021-01-29 18:00:00,-6.36,97.3
2021-01-29 19:00:00,-6.52,97.0
2021-01-29 20:00:00,-6.55,97.4
2021-01-29 21:00:00,-6.62,97.5
2021-01-29 22:00:00,-6.55,97.7
2021-01-29 23:00:00,-6.51,97.8
2021-01-30 00:00:00,-6.51,98.0
2021-01-30 01:00:00,-6.48,97.6
2021-01-30 02:00:00,-6.45,97.4
2021-01-30 03:00:00,-6.305401091312548,99.74473317941796
2021-01-30 04:00:00,-6.55,97.6
2021-01-30 05:00:00,-6.69,97.5
2021-01-30 06:00:00,-6.82,97.9
2021-01-30 07:00:00,-7.02,97.0
2021-01-30 08:00:00,-7.3,96.3
2021-01-30 09:00:00,-7.52,96.3
2021-01-30 10:00:00,-7.42,94.8
2021-01-30 11:00:00,-7.03,95.2
2021-01-30 12:00:00,-7.11,94.6
2021-01-30 13:00:00,-6.97,92.6
2021-01-30 14:00:00,-7.47,93.3
2021-01-30 15:00:00,-7.54,93.0
2021-01-30 16:00:00,-7.79,93.5
2021-01-30 17:00:00,-7.96,93.8
2021-01-30 18:00:00,-7.92,94.0
2021-01-30 19:00:00,-8.01,94.3
2021-01-30 20:00:00,-8.07,94.9
2021-01-30 21:00:00,-8.0,94.9
2021-01-30 22:00:00,-7.854839692974356,99.17713584692672
2021-01-30 23:00:00,-8.19,94.6
2021-01-31 00:00:00,-7.87,95.0
2021-01-31 01:00:00,-7.79,94.6
2021-01-31 02:00:00,-7.78,95.1
2021-01-31 03:00:00,-7.69,96.0
2021-01-31 04:00:00,-7.66,97.1
2021-01-31 05:00:00,-7.71,97.3
2021-01-31 06:00:00,-7.79,97.4
2021-01-31 07:00:00,-7.79,97.4
2021-01-31 08:00:00,-7.79,97.4
2021-01-31 09:00:00,-7.63,97.7
2021-01-31 10:00:00,-6.97,96.4
2021-01-31 11:00:00,-5.99,94.0
2021-01-31 12:00:00,-5.35,92.7
2021-01-31 13:00:00,-5.07,91.5
2021-01-31 14:00:00,-5.15,91.5
2021-01-31 15:00:00,-5.373094918439511,97.82574151541512
2021-01-31 16:00:00,-5.68,93.3
2021-01-31 17:00:00,-6.4,94.0
2021-01-31 18:00:00,-6.77,94.3
2021-01-31 19:00:00,-7.114611261688818,98.50723346362709
2021-01-31 20:00:00,-7.34,94.2
2021-01-31 21:00:00,-7.95,94.6
2021-01-31 22:00:00,-8.69,94.5
2021-01-31 23:00:00,-9.47,96.2
2021-02-01 00:00:00,-9.61,97.1
2021-02-01 01:00:00,-9.11,97.1
2021-02-01 02:00:00,-8.45,96.7
2021-02-01 03:00:00,-8.23,95.9
2021-02-01 04:00:00,-8.47,96.3
2021-02-01 05:00:00,-8.67,96.5
2021-02-01 06:00:00,-8.97,96.6
2021-02-01 07:00:00,-8.7,95.9
2021-02-01 08:00:00,-8.99430690892339,98.1537866481344
2021-02-01 09:00:00,-9.02,96.1
2021-02-01 10:00:00,-8.69,94.1
2021-02-01 11:00:00,-8.1,92.5
2021-02-01 12:00:00,-7.31,90.1
2021-02-01 13:00:00,-7.2359242701178825,97.5215743391279
2021-02-01 14:00:00,-7.601245842073412,97.6770242550277
2021-02-01 15:00:00,-7.966567414028942,97.8324741709275
2021-02-01 16:00:00,-8.36,92.4
2021-02-01 17:00:00,-8.62,92.6
2021-02-01 18:00:00,-9.03,93.5
2021-02-01 19:00:00,-9.66,93.6
2021-02-01 20:00:00,-10.2,93.9
2021-02-01 21:00:00,-10.53,94.2
2021-02-01 22:00:00,-10.62,94.1
2021-02-01 23:00:00,-11.6,94.9
2021-02-02 00:00:00,-12.93,95.5
2021-02-02 01:00:00,-14.27,95.1
2021-02-02 02:00:00,-15.51,94.7
2021-02-02 03:00:00,-15.84,94.3
2021-02-02 04:00:00,-16.26,94.1
2021-02-02 05:00:00,-16.73,94.2
2021-02-02 06:00:00,-17.32,93.9
2021-02-02 07:00:00,-17.36,93.4
2021-02-02 08:00:00,-17.57,93.0
2021-02-02 09:00:00,-17.47,92.7
2021-02-02 10:00:00,-17.48,92.6
2021-02-02 11:00:00,-16.5,93.0
2021-02-02 12:00:00,-14.64,93.9
2021-02-02 13:00:00,-12.93,94.8
2021-02-02 14:00:00,-12.79,95.0
2021-02-02 15:00:00,-12.81,95.0
2021-02-02 16:00:00,-13.17,94.9
2021-02-02 17:00:00,-13.95,94.7
2021-02-02 18:00:00,-13.21,95.0
2021-02-02 19:00:00,-12.87,95.2
2021-02-02 20:00:00,-12.72,95.3
2021-02-02 21:00:00,-13.51,94.9
2021-02-02 22:00:00,-13.51,94.9
2021-02-02 23:00:00,-13.719999999999999,94.75
2021-02-03 00:00:00,-13.93,94.6
2021-02-03 01:00:00,-14.0,94.6
2021-02-03 02:00:00,-13.61,94.8
2021-02-03 03:00:00,-13.79,94.6
2021-02-03 04:00:00,-13.97,94.3
2021-02-03 05:00:00,-14.1,94.2
2021-02-03 06:00:00,-14.04,93.8
2021-02-03 07:00:00,-13.65,94.6
2021-02-03 08:00:00,-13.38,94.8
2021-02-03 09:00:00,-13.23,94.9
2021-02-03 10:00:00,-12.47,95.2
2021-02-03 11:00:00,-11.97,94.7
2021-02-03 12:00:00,-12.302406158382398,95.97365888320617
2021-02-03 13:00:00,-12.87,94.1
2021-02-03 14:00:00,-13.22,93.8
2021-02-03 15:00:00,-13.42,93.8
2021-02-03 16:00:00,-13.62,93.8
2021-02-03 17:00:00,-13.645130621716378,95.25913930800448
2021-02-03 18:00:00,-14.74,94.0
2021-02-03 19:00:00,-15.35,93.7
2021-02-03 20:00:00,-16.11,93.4
2021-02-03 21:00:00,-15.91,93.4
2021-02-03 22:00:00,-15.71,93.3
2021-02-03 23:00:00,-16.8,92.8
2021-02-04 00:00:00,-17.33,92.6
2021-02-04 01:00:00,-17.375,92.65
2021-02-04 02:00:00,-17.42,92.7
2021-02-04 03:00:00,-17.02,93.0
2021-02-04 04:00:00,-15.67,93.4
2021-02-04 05:00:00,-16.3,93.2
2021-02-04 06:00:00,-15.2,93.7
2021-02-04 07:00:00,-15.44,93.7
2021-02-04 08:00:00,-15.18,93.9
2021-02-04 09:00:00,-14.25,94.3
2021-02-04 10:00:00,-13.77,94.3
2021-02-04 11:00:00,-14.27,93.9
2021-02-04 12:00:00,-13.49,94.0
2021-02-04 13:00:00,-12.69,93.4
2021-02-04 14:00:00,-11.76,93.4
2021-02-04 15:00:00,-12.34,93.4
2021-02-04 16:00:00,-12.89,94.1
2021-02-04 17:00:00,-12.88,95.0
2021-02-04 18:00:00,-13.09,95.0
2021-02-04 19:00:00,-13.95,94.5
2021-02-04 20:00:00,-14.47,94.3
2021-02-04 21:00:00,-14.96,94.0
2021-02-04 22:00:00,-15.76,93.65
2021-02-04 23:00:00,-16.56,93.3
2021-02-05 00:00:00,-16.02,93.5
2021-02-05 01:00:00,-16.18,93.4
2021-02-05 02:00:00,-16.34,93.3
2021-02-05 03:00:00,-16.56,93.1
2021-02-05 04:00:00,-16.9,92.9
2021-02-05 05:00:00,-17.43,92.7
2021-02-05 06:00:00,-17.46,92.6
2021-02-05 07:00:00,-17.92,92.3
2021-02-05 08:00:00,-17.73,92.4
2021-02-05 09:00:00,-17.93,92.2
2021-02-05 10:00:00,-17.59,92.4
2021-02-05 11:00:00,-16.36,92.9
2021-02-05 12:00:00,-14.36,94.0
2021-02-05 13:00:00,-13.14,94.6
2021-02-05 14:00:00,-13.32,94.5
2021-02-05 15:00:00,-13.58,94.3
2021-02-05 16:00:00,-13.9,93.4
2021-02-05 17:00:00,-15.08,93.6
2021-02-05 18:00:00,-15.41,93.9
2021-02-05 19:00:00,-15.75,93.7
2021-02-05 20:00:00,-15.72,93.7
2021-02-05 21:00:00,-14.79,94.0
2021-02-05 22:00:00,-13.95,94.3
2021-02-05 23:00:00,-13.45149803697779,95.25428239860453
2021-02-06 00:00:00,-13.93,94.7
2021-02-06 01:00:00,-13.98,94.7
2021-02-06 02:00:00,-14.04,94.8
2021-02-06 03:00:00,-14.13,94.7
2021-02-06 04:00:00,-13.74,94.9
2021-02-06 05:00:00,-13.26,95.1
2021-02-06 06:00:00,-12.93,95.2
2021-02-06 07:00:00,-11.7,95.9
2021-02-06 08:00:00,-11.38,96.1
2021-02-06 09:00:00,-11.16,96.2
2021-02-06 10:00:00,-10.37,96.5
2021-02-06 11:00:00,-10.93,96.2
2021-02-06 12:00:00,-10.64,96.5
2021-02-06 13:00:00,-10.28,95.6
2021-02-06 14:00:00,-10.26,93.8
2021-02-06 15:00:00,-11.46,94.5
2021-02-06 16:00:00,-11.89,94.2
2021-02-06 17:00:00,-13.2,95.5
2021-02-06 18:00:00,-11.73,95.8
2021-02-06 19:00:00,-12.01,95.7
2021-02-06 20:00:00,-11.29,96.1
2021-02-06 21:00:00,-10.58,96.2
2021-02-06 22:00:00,-10.71,95.8
2021-02-06 23:00:00,-10.5,95.9
2021-02-07 00:00:00,-10.67,95.3
2021-02-07 01:00:00,-10.67,95.7
2021-02-07 02:00:00,-10.33,96.6
2021-02-07 03:00:00,-9.44,97.1
2021-02-07 04:00:00,-9.0,96.9
2021-02-07 05:00:00,-8.74,97.2
2021-02-07 06:00:00,-8.61,96.9
2021-02-07 07:00:00,-8.22,96.6
2021-02-07 08:00:00,-8.28,96.0
2021-02-07 09:00:00,-8.12,95.2
2021-02-07 10:00:00,-7.64,94.7
2021-02-07 11:00:00,-6.89,93.8
2021-02-07 12:00:00,-6.0,92.2
2021-02-07 13:00:00,-5.38,91.4
2021-02-07 14:00:00,-5.26,90.3
2021-02-07 15:00:00,-5.15,91.1
2021-02-07 16:00:00,-5.55,92.4
2021-02-07 17:00:00,-5.92,92.4
2021-02-07 18:00:00,-6.03,92.9
2021-02-07 19:00:00,-6.27,93.4
2021-02-07 20:00:00,-6.7,93.1
2021-02-07 21:00:00,-7.13,93.6
2021-02-07 22:00:00,-7.72,92.5
2021-02-07 23:00:00,-7.99,93.2
2021-02-08 00:00:00,-8.08,93.0
2021-02-08 01:00:00,-8.37,94.1
2021-02-08 02:00:00,-8.34,93.7
2021-02-08 03:00:00,-8.7,93.5
2021-02-08 04:00:00,-9.9,94.0
2021-02-08 05:00:00,-9.32,93.5
2021-02-08 06:00:00,-9.21,92.7
2021-02-08 07:00:00,-9.5,93.5
2021-02-08 08:00:00,-9.51,94.0
2021-02-08 09:00:00,-9.34,94.4
2021-02-08 10:00:00,-8.89,93.0
2021-02-08 11:00:00,-8.11,91.3
2021-02-08 12:00:00,-7.4,89.7
2021-02-08 13:00:00,-7.25,89.0
2021-02-08 14:00:00,-6.86,88.2
2021-02-08 15:00:00,-8.025,89.45
2021-02-08 16:00:00,-9.19,90.7
2021-02-08 17:00:00,-10.81,95.4
2021-02-08 18:00:00,-11.4,96.0
2021-02-08 19:00:00,-12.14,96.1
2021-02-08 20:00:00,-12.39,95.8
2021-02-08 21:00:00,-13.54,95.0
2021-02-08 22:00:00,-14.55,93.8
2021-02-08 23:00:00,-14.93,94.1
2021-02-09 00:00:00,-15.36,93.5
2021-02-09 01:00:00,-16.55,92.9
2021-02-09 02:00:00,-16.75,92.7
2021-02-09 03:00:00,-18.12,92.0
2021-02-09 04:00:00,-17.84,92.0
2021-02-09 05:00:00,-16.36,92.8
2021-02-09 06:00:00,-16.25,92.9
2021-02-09 07:00:00,-15.55,93.3
2021-02-09 08:00:00,-15.09,93.5
2021-02-09 09:00:00,-14.48,93.8
2021-02-09 10:00:00,-13.3,94.3
2021-02-09 11:00:00,-11.6,94.8
2021-02-09 12:00:00,-9.606498782631112,92.3524661484776
2021-02-09 13:00:00,-9.6,92.0
2021-02-09 14:00:00,-9.21,90.8
2021-02-09 15:00:00,-9.69,91.4
2021-02-09 16:00:00,-9.91,93.7
2021-02-09 17:00:00,-10.59,94.4
2021-02-09 18:00:00,-10.65,95.0
2021-02-09 19:00:00,-10.99,95.7
2021-02-09 20:00:00,-11.29,95.7
2021-02-09 21:00:00,-11.67,95.8
2021-02-09 22:00:00,-11.25,95.8
2021-02-09 23:00:00,-11.03,95.6
2021-02-10 00:00:00,-11.16,95.5
2021-02-10 01:00:00,-11.18,95.4
2021-02-10 02:00:00,-11.31,95.6
2021-02-10 03:00:00,-10.97,95.5
2021-02-10 04:00:00,-10.93,95.1
2021-02-10 05:00:00,-10.87,95.1
2021-02-10 06:00:00,-10.86,95.7
2021-02-10 07:00:00,-10.65,96.2
2021-02-10 08:00:00,-10.65,96.3
2021-02-10 09:00:00,-10.18,96.7
2021-02-10 10:00:00,-9.22,96.5
2021-02-10 11:00:00,-9.9,94.7
2021-02-10 12:00:00,-10.17,92.5
2021-02-10 13:00:00,-10.89,90.2
2021-02-10 14:00:00,-11.57,88.5
2021-02-10 15:00:00,-13.14,90.9
2021-02-10 16:00:00,-13.96,91.9
2021-02-10 17:00:00,-15.2,93.1
2021-02-10 18:00:00,-16.81,92.5
2021-02-10 19:00:00,-18.08,91.9
2021-02-10 20:00:00,-18.6,91.6
2021-02-10 21:00:00,-17.25,92.4
2021-02-10 22:00:00,-16.71,92.6
2021-02-10 23:00:00,-16.83,92.6
2021-02-11 00:00:00,-17.35,92.3
2021-02-11 01:00:00,-17.61,92.2
2021-02-11 02:00:00,-17.7,92.1
2021-02-11 03:00:00,-18.23,91.8
2021-02-11 04:00:00,-18.84,91.5
2021-02-11 05:00:00,-19.14,91.3
2021-02-11 06:00:00,-18.84,91.5
2021-02-11 07:00:00,-18.31,91.7
2021-02-11 08:00:00,-17.59,92.1
2021-02-11 09:00:00,-16.55,92.6
2021-02-11 10:00:00,-16.48,92.7
2021-02-11 11:00:00,-16.92,92.4
2021-02-11 12:00:00,-15.68728316652433,94.47411522477135
2021-02-11 13:00:00,-15.0,93.5
2021-02-11 14:00:00,-11.6,95.2
2021-02-11 15:00:00,-11.82,95.3
2021-02-11 16:00:00,-12.48,95.1
2021-02-11 17:00:00,-13.78,94.6
2021-02-11 18:00:00,-14.85386645473857,94.28070576387377
2021-02-11 19:00:00,-14.89,94.0
2021-02-11 20:00:00,-14.93,94.0
2021-02-11 21:00:00,-15.62,93.6
2021-02-11 22:00:00,-14.54,94.1
2021-02-11 23:00:00,-14.58,94.1
2021-02-12 00:00:00,-14.42,94.2
2021-02-12 01:00:00,-13.81,94.5
2021-02-12 02:00:00,-14.17,94.4
2021-02-12 03:00:00,-16.16,93.4
2021-02-12 04:00:00,-16.0,93.4
2021-02-12 05:00:00,-13.655361433757399,94.8412478060547
2021-02-12 06:00:00,-13.99,94.4
2021-02-12 07:00:00,-13.51,94.7
2021-02-12 08:00:00,-13.11,95.0
2021-02-12 09:00:00,-12.5,95.3
2021-02-12 10:00:00,-10.89,96.1
2021-02-12 11:00:00,-9.88,96.5
2021-02-12 12:00:00,-9.26,96.7
2021-02-12 13:00:00,-8.69,96.7
2021-02-12 14:00:00,-7.952219142800622,96.41898587860891
2021-02-12 15:00:00,-7.69,95.5
2021-02-12 16:00:00,-7.78,96.1
2021-02-12 17:00:00,-7.98,96.9
2021-02-12 18:00:00,-9.21,98.0
2021-02-12 19:00:00,-11.0,96.9
2021-02-12 20:00:00,-12.88,96.1
2021-02-12 21:00:00,-14.13,95.6
2021-02-12 22:00:00,-14.2,95.0
2021-02-12 23:00:00,-13.51,95.9
2021-02-13 00:00:00,-7.96,98.5
2021-02-13 01:00:00,-9.59,97.3
2021-02-13 02:00:00,-9.05,97.6
2021-02-13 03:00:00,-8.56,97.9
2021-02-13 04:00:00,-6.57,98.9
2021-02-13 05:00:00,-5.68,99.5
2021-02-13 06:00:00,-4.18,100.0
2021-02-13 07:00:00,-3.84,100.0
2021-02-13 08:00:00,-3.77,100.0
2021-02-13 09:00:00,-3.84,100.0
2021-02-13 10:00:00,-3.74,98.8
2021-02-13 11:00:00,-3.14,96.5
2021-02-13 12:00:00,-2.9,95.0
2021-02-13 13:00:00,-4.32,95.9
2021-02-13 14:00:00,-3.96,95.4
2021-02-13 15:00:00,-3.22,95.6
2021-02-13 16:00:00,-3.5,95.6
2021-02-13 17:00:00,-4.06,96.6
2021-02-13 18:00:00,-3.82,97.1
2021-02-13 19:00:00,-3.76,97.4
2021-02-13 20:00:00,-3.91,97.4
2021-02-13 21:00:00,-4.08,97.2
2021-02-13 22:00:00,-4.32,97.1
2021-02-13 23:00:00,-4.86,98.0
2021-02-14 00:00:00,-5.29,97.2
2021-02-14 01:00:00,-6.06,96.6
2021-02-14 02:00:00,-7.48,98.0
2021-02-14 03:00:00,-8.6,98.9
2021-02-14 04:00:00,-9.07,98.1
2021-02-14 05:00:00,-9.54,97.3
2021-02-14 06:00:00,-9.43,96.6
2021-02-14 07:00:00,-9.49,96.4
2021-02-14 08:00:00,-9.82,96.4
2021-02-14 09:00:00,-10.36,95.4
2021-02-14 10:00:00,-10.56,94.1
2021-02-14 11:00:00,-11.39,92.8
2021-02-14 12:00:00,-11.7,93.8
2021-02-14 13:00:00,-8.75,91.8
2021-02-14 14:00:00,-8.58325338634766,90.58996991984381
2021-02-14 15:00:00,-8.9,89.8
2021-02-14 16:00:00,-9.93,91.6
2021-02-14 17:00:00,-10.67,91.9
2021-02-14 18:00:00,-10.59,92.6
2021-02-14 19:00:00,-10.65,92.6
2021-02-14 20:00:00,-11.42,93.0
2021-02-14 21:00:00,-12.99,95.3
2021-02-14 22:00:00,-12.82,95.7
2021-02-14 23:00:00,-12.63,95.4
2021-02-15 00:00:00,-12.04,95.7
2021-02-15 01:00:00,-11.48,95.8
2021-02-15 02:00:00,-11.06,95.9
