snow_depth (m),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),surface_pressure (hPa),Timestamp
0.25,11.2,356,24.1,1007.7,2021-01-03 18:00:00
0.25,11.2,354,23.8,1008.0,2021-01-03 19:00:00
0.25,11.6,353,24.8,1008.9,2021-01-03 20:00:00
0.25,11.5,356,25.2,1009.7,2021-01-03 21:00:00
0.25,11.2,360,25.2,1010.2,2021-01-03 22:00:00
0.25,10.8,358,24.1,1010.4,2021-01-03 23:00:00
0.25,9.7,358,23.8,1010.5,2021-01-04 00:00:00
0.25,10.1,358,21.6,1010.8,2021-01-04 01:00:00
0.25,9.7,358,21.2,1011.0,2021-01-04 02:00:00
0.25,9.4,358,20.5,1011.5,2021-01-04 03:00:00
0.25,9.4,356,20.2,1011.8,2021-01-04 04:00:00
0.25,9.7,358,20.5,1012.3,2021-01-04 05:00:00
0.25,10.1,2,21.6,1012.5,2021-01-04 06:00:00
0.25,9.4,4,21.6,1012.8,2021-01-04 07:00:00
0.25,9.1,9,20.2,1013.2,2021-01-04 08:00:00
0.25,9.8,8,20.5,1013.7,2021-01-04 09:00:00
0.25,9.4,7,22.3,1014.0,2021-01-04 10:00:00
0.25,9.1,9,21.2,1014.0,2021-01-04 11:00:00
0.25,8.7,17,21.6,1014.1,2021-01-04 12:00:00
0.25,7.2,3,17.6,1014.3,2021-01-04 13:00:00
0.25,7.6,360,16.2,1014.3,2021-01-04 14:00:00
0.25,7.6,3,16.9,1014.4,2021-01-04 15:00:00
0.25,9.2,11,20.9,1014.8,2021-01-04 16:00:00
0.25,8.2,15,21.2,1014.8,2021-01-04 17:00:00
0.25,7.9,24,18.7,1015.0,2021-01-04 18:00:00
0.25,6.4,27,18.4,1015.1,2021-01-04 19:00:00
0.25,5.6,27,14.8,1015.4,2021-01-04 20:00:00
0.25,4.5,29,13.0,1015.6,2021-01-04 21:00:00
0.25,4.0,10,10.4,1015.8,2021-01-04 22:00:00
0.25,4.0,350,9.7,1015.7,2021-01-04 23:00:00
0.25,6.1,3,11.5,1015.3,2021-01-05 00:00:00
0.25,6.6,13,14.0,1015.3,2021-01-05 01:00:00
0.25,6.0,17,13.7,1015.3,2021-01-05 02:00:00
0.25,6.3,13,13.0,1015.3,2021-01-05 03:00:00
0.25,6.0,17,13.3,1015.1,2021-01-05 04:00:00
0.25,5.2,34,12.6,1015.0,2021-01-05 05:00:00
0.25,4.2,31,11.2,1015.1,2021-01-05 06:00:00
0.25,3.7,29,9.0,1015.2,2021-01-05 07:00:00
0.25,3.4,32,8.3,1015.3,2021-01-05 08:00:00
0.25,3.3,41,8.3,1015.5,2021-01-05 09:00:00
0.25,4.3,66,10.8,1015.3,2021-01-05 10:00:00
0.25,4.3,66,11.9,1015.1,2021-01-05 11:00:00
0.25,6.1,50,11.2,1015.1,2021-01-05 12:00:00
0.25,6.6,29,13.0,1014.8,2021-01-05 13:00:00
0.25,6.8,25,13.3,1014.6,2021-01-05 14:00:00
0.25,6.0,25,13.3,1014.5,2021-01-05 15:00:00
0.25,6.1,28,12.2,1014.3,2021-01-05 16:00:00
0.25,6.0,33,12.2,1014.0,2021-01-05 17:00:00
0.25,5.8,30,12.2,1013.9,2021-01-05 18:00:00
0.25,5.2,25,11.2,1013.9,2021-01-05 19:00:00
0.25,5.2,25,10.4,1013.9,2021-01-05 20:00:00
0.25,5.2,25,10.4,1014.1,2021-01-05 21:00:00
0.25,6.0,25,11.9,1014.0,2021-01-05 22:00:00
0.25,6.0,33,12.2,1013.8,2021-01-05 23:00:00
0.25,7.4,47,12.2,1013.5,2021-01-06 00:00:00
0.25,7.4,47,13.3,1013.3,2021-01-06 01:00:00
0.25,6.7,54,13.3,1012.9,2021-01-06 02:00:00
0.25,7.7,53,12.2,1012.5,2021-01-06 03:00:00
0.25,5.9,52,11.9,1012.3,2021-01-06 04:00:00
0.25,5.5,58,9.0,1012.4,2021-01-06 05:00:00
0.25,5.7,55,8.6,1012.2,2021-01-06 06:00:00
0.25,6.1,40,9.0,1012.1,2021-01-06 07:00:00
0.25,7.1,41,11.2,1012.0,2021-01-06 08:00:00
0.25,5.6,40,13.7,1012.3,2021-01-06 09:00:00
0.25,5.5,32,12.6,1012.1,2021-01-06 10:00:00
0.25,7.1,24,14.0,1011.8,2021-01-06 11:00:00
0.25,9.0,29,16.2,1010.9,2021-01-06 12:00:00
0.25,9.5,37,19.8,1010.5,2021-01-06 13:00:00
0.25,9.7,45,20.5,1010.2,2021-01-06 14:00:00
0.25,9.4,58,20.5,1010.0,2021-01-06 15:00:00
0.25,9.2,69,19.4,1009.7,2021-01-06 16:00:00
0.25,8.7,73,19.1,1009.5,2021-01-06 17:00:00
0.25,8.7,73,18.7,1009.4,2021-01-06 18:00:00
0.25,8.6,75,18.4,1009.2,2021-01-06 19:00:00
0.25,9.1,72,19.4,1009.0,2021-01-06 20:00:00
0.25,9.3,62,19.8,1008.9,2021-01-06 21:00:00
0.25,9.2,64,19.8,1008.4,2021-01-06 22:00:00
0.25,9.0,74,19.4,1008.3,2021-01-06 23:00:00
0.25,9.0,67,20.9,1007.7,2021-01-07 00:00:00
0.25,9.0,67,19.4,1007.4,2021-01-07 01:00:00
0.25,9.6,70,20.2,1007.0,2021-01-07 02:00:00
0.25,10.0,75,20.9,1006.6,2021-01-07 03:00:00
0.25,10.2,80,22.0,1006.3,2021-01-07 04:00:00
0.25,10.7,78,22.7,1005.8,2021-01-07 05:00:00
0.25,9.8,84,22.7,1005.6,2021-01-07 06:00:00
0.25,9.1,83,20.9,1005.6,2021-01-07 07:00:00
0.25,9.0,85,19.8,1005.6,2021-01-07 08:00:00
0.25,9.1,81,19.8,1005.6,2021-01-07 09:00:00
0.25,9.4,86,21.2,1005.3,2021-01-07 10:00:00
0.25,9.4,86,21.6,1004.7,2021-01-07 11:00:00
0.25,9.9,80,21.2,1004.2,2021-01-07 12:00:00
0.25,9.1,83,22.0,1003.9,2021-01-07 13:00:00
0.25,9.0,90,20.5,1003.7,2021-01-07 14:00:00
0.25,9.7,90,20.9,1003.6,2021-01-07 15:00:00
0.25,10.5,96,22.3,1003.4,2021-01-07 16:00:00
0.25,10.5,98,22.7,1003.5,2021-01-07 17:00:00
0.25,10.2,98,22.3,1003.4,2021-01-07 18:00:00
0.25,9.6,103,21.6,1003.4,2021-01-07 19:00:00
0.25,8.8,99,20.5,1003.3,2021-01-07 20:00:00
0.25,8.3,92,18.4,1003.3,2021-01-07 21:00:00
0.25,8.0,85,17.3,1003.2,2021-01-07 22:00:00
0.25,8.0,82,16.6,1003.0,2021-01-07 23:00:00
0.25,7.9,66,16.9,1002.9,2021-01-08 00:00:00
0.25,7.4,67,17.3,1003.1,2021-01-08 01:00:00
0.25,7.2,63,15.8,1003.0,2021-01-08 02:00:00
0.25,7.1,60,15.8,1003.0,2021-01-08 03:00:00
0.25,6.5,56,15.1,1003.0,2021-01-08 04:00:00
0.25,6.3,59,13.7,1003.1,2021-01-08 05:00:00
0.25,6.4,63,13.3,1003.3,2021-01-08 06:00:00
0.25,6.3,66,13.3,1003.6,2021-01-08 07:00:00
0.25,6.0,57,13.0,1003.9,2021-01-08 08:00:00
0.25,5.4,53,11.9,1004.2,2021-01-08 09:00:00
0.25,4.3,48,11.2,1004.3,2021-01-08 10:00:00
0.25,4.3,48,10.4,1004.3,2021-01-08 11:00:00
0.25,5.9,47,13.3,1003.8,2021-01-08 12:00:00
0.25,6.4,43,12.6,1003.6,2021-01-08 13:00:00
0.25,6.9,51,14.0,1003.8,2021-01-08 14:00:00
0.25,7.1,60,14.4,1004.0,2021-01-08 15:00:00
0.25,6.5,71,14.8,1004.1,2021-01-08 16:00:00
0.26,5.9,76,13.7,1004.4,2021-01-08 17:00:00
0.26,5.4,90,12.2,1004.6,2021-01-08 18:00:00
0.26,4.7,90,11.2,1004.8,2021-01-08 19:00:00
0.26,4.7,67,9.4,1004.7,2021-01-08 20:00:00
0.26,5.5,58,11.2,1005.0,2021-01-08 21:00:00
0.26,5.4,70,11.9,1005.3,2021-01-08 22:00:00
0.26,4.6,72,11.5,1005.5,2021-01-08 23:00:00
0.26,4.9,73,9.7,1005.5,2021-01-09 00:00:00
0.26,4.2,59,10.4,1005.5,2021-01-09 01:00:00
0.26,4.0,63,8.6,1005.1,2021-01-09 02:00:00
0.26,4.6,72,9.4,1005.2,2021-01-09 03:00:00
0.26,4.9,73,10.1,1005.2,2021-01-09 04:00:00
0.26,5.5,79,11.9,1005.3,2021-01-09 05:00:00
0.26,5.1,86,11.9,1005.5,2021-01-09 06:00:00
0.26,5.2,102,12.6,1005.8,2021-01-09 07:00:00
0.26,4.3,114,12.2,1005.9,2021-01-09 08:00:00
0.26,4.0,117,11.2,1005.9,2021-01-09 09:00:00
0.26,3.1,111,10.4,1005.7,2021-01-09 10:00:00
0.26,2.9,97,9.0,1005.4,2021-01-09 11:00:00
0.26,1.9,112,8.6,1005.0,2021-01-09 12:00:00
0.26,3.3,131,5.4,1004.8,2021-01-09 13:00:00
0.26,4.1,142,7.6,1004.5,2021-01-09 14:00:00
0.26,4.4,145,9.4,1004.4,2021-01-09 15:00:00
0.26,3.9,146,9.0,1004.2,2021-01-09 16:00:00
0.26,4.0,153,8.6,1004.0,2021-01-09 17:00:00
0.26,5.2,168,11.2,1003.9,2021-01-09 18:00:00
0.26,5.1,176,11.2,1003.7,2021-01-09 19:00:00
0.26,5.4,176,11.5,1003.3,2021-01-09 20:00:00
0.26,5.2,168,11.5,1003.2,2021-01-09 21:00:00
0.26,5.7,162,11.5,1002.8,2021-01-09 22:00:00
0.26,6.0,163,11.9,1002.3,2021-01-09 23:00:00
0.26,6.6,151,12.6,1002.0,2021-01-10 00:00:00
0.26,8.0,144,15.5,1001.5,2021-01-10 01:00:00
0.26,7.7,152,15.1,1001.2,2021-01-10 02:00:00
0.26,8.0,153,16.2,1000.9,2021-01-10 03:00:00
0.26,9.0,143,18.0,1000.7,2021-01-10 04:00:00
0.26,9.3,144,19.8,1000.4,2021-01-10 05:00:00
0.26,9.6,146,19.8,1000.3,2021-01-10 06:00:00
0.26,10.1,145,20.5,1000.0,2021-01-10 07:00:00
0.26,10.6,145,21.6,999.8,2021-01-10 08:00:00
0.26,11.6,150,24.1,999.9,2021-01-10 09:00:00
0.26,12.9,150,27.7,999.6,2021-01-10 10:00:00
0.26,12.6,149,28.1,999.0,2021-01-10 11:00:00
0.26,14.6,147,31.3,998.8,2021-01-10 12:00:00
0.26,16.1,153,34.6,998.5,2021-01-10 13:00:00
0.26,16.7,155,36.7,998.1,2021-01-10 14:00:00
0.26,16.6,153,36.7,998.0,2021-01-10 15:00:00
0.26,16.6,153,36.4,997.7,2021-01-10 16:00:00
0.27,16.2,148,36.4,997.5,2021-01-10 17:00:00
0.27,16.8,149,36.7,997.6,2021-01-10 18:00:00
0.27,17.1,145,37.4,997.4,2021-01-10 19:00:00
0.27,17.4,140,38.2,997.1,2021-01-10 20:00:00
0.27,17.6,134,38.2,996.9,2021-01-10 21:00:00
0.27,17.6,136,39.2,996.5,2021-01-10 22:00:00
0.27,18.6,136,40.0,996.2,2021-01-10 23:00:00
0.27,16.9,124,41.8,996.0,2021-01-11 00:00:00
0.27,19.9,135,46.1,995.7,2021-01-11 01:00:00
0.27,17.7,128,43.9,995.5,2021-01-11 02:00:00
0.27,18.5,127,38.2,995.0,2021-01-11 03:00:00
0.28,19.2,130,38.2,994.7,2021-01-11 04:00:00
0.28,18.6,136,44.3,994.5,2021-01-11 05:00:00
0.28,18.1,136,41.0,994.5,2021-01-11 06:00:00
0.29,17.3,135,38.9,994.6,2021-01-11 07:00:00
0.29,16.0,134,37.1,994.9,2021-01-11 08:00:00
0.29,14.8,135,34.9,995.1,2021-01-11 09:00:00
0.29,14.3,131,32.8,995.1,2021-01-11 10:00:00
0.29,14.1,130,29.5,995.0,2021-01-11 11:00:00
0.29,16.1,132,29.2,995.0,2021-01-11 12:00:00
0.29,15.3,133,33.8,995.2,2021-01-11 13:00:00
0.29,14.5,134,33.8,995.3,2021-01-11 14:00:00
0.29,14.6,130,31.7,995.2,2021-01-11 15:00:00
0.29,13.9,127,31.7,995.0,2021-01-11 16:00:00
0.29,14.4,127,30.2,994.9,2021-01-11 17:00:00
0.29,16.0,126,34.9,995.0,2021-01-11 18:00:00
0.29,17.3,126,37.1,995.0,2021-01-11 19:00:00
0.29,17.6,121,39.6,994.5,2021-01-11 20:00:00
0.29,16.8,121,41.8,994.6,2021-01-11 21:00:00
0.29,17.7,117,36.7,994.4,2021-01-11 22:00:00
0.29,19.4,121,43.2,994.1,2021-01-11 23:00:00
0.29,19.5,118,43.6,993.6,2021-01-12 00:00:00
0.29,19.7,121,43.6,993.7,2021-01-12 01:00:00
0.29,21.6,120,47.2,993.0,2021-01-12 02:00:00
0.3,23.4,121,50.4,992.4,2021-01-12 03:00:00
0.3,23.8,122,53.3,992.0,2021-01-12 04:00:00
0.3,24.5,123,54.7,991.3,2021-01-12 05:00:00
0.3,24.6,125,54.7,991.3,2021-01-12 06:00:00
0.3,25.4,125,56.2,991.3,2021-01-12 07:00:00
0.3,25.3,123,56.5,991.2,2021-01-12 08:00:00
0.3,24.6,122,56.2,991.1,2021-01-12 09:00:00
0.3,24.6,122,56.9,990.7,2021-01-12 10:00:00
0.3,24.8,118,55.8,990.3,2021-01-12 11:00:00
0.3,23.5,108,61.9,989.5,2021-01-12 12:00:00
0.3,22.8,108,53.6,989.8,2021-01-12 13:00:00
0.3,20.4,104,50.4,990.1,2021-01-12 14:00:00
0.31,19.6,97,43.9,990.6,2021-01-12 15:00:00
0.31,19.9,96,42.5,990.9,2021-01-12 16:00:00
0.31,20.2,93,42.5,991.3,2021-01-12 17:00:00
0.31,21.3,96,43.2,992.3,2021-01-12 18:00:00
0.31,21.3,93,45.7,992.8,2021-01-12 19:00:00
0.31,21.5,99,47.2,993.3,2021-01-12 20:00:00
0.31,19.5,92,47.5,994.1,2021-01-12 21:00:00
0.32,18.5,83,43.2,994.9,2021-01-12 22:00:00
0.32,20.3,84,42.1,995.7,2021-01-12 23:00:00
0.32,19.1,91,45.0,996.3,2021-01-13 00:00:00
0.33,18.0,88,46.1,997.1,2021-01-13 01:00:00
0.33,19.5,88,41.4,997.5,2021-01-13 02:00:00
0.33,19.5,87,42.1,998.1,2021-01-13 03:00:00
0.33,19.8,88,43.2,998.8,2021-01-13 04:00:00
0.34,19.4,89,43.2,999.7,2021-01-13 05:00:00
0.34,17.7,84,42.5,1000.8,2021-01-13 06:00:00
0.34,17.5,82,38.2,1001.5,2021-01-13 07:00:00
0.34,19.1,86,46.1,1002.1,2021-01-13 08:00:00
0.34,16.9,78,42.5,1002.7,2021-01-13 09:00:00
0.34,17.3,78,38.5,1003.2,2021-01-13 10:00:00
0.34,16.3,76,38.5,1003.6,2021-01-13 11:00:00
0.34,15.6,71,36.4,1002.9,2021-01-13 12:00:00
0.34,15.3,75,36.7,1003.3,2021-01-13 13:00:00
0.34,14.2,74,33.8,1003.6,2021-01-13 14:00:00
0.34,14.0,72,32.0,1003.9,2021-01-13 15:00:00
0.34,13.7,72,30.6,1004.5,2021-01-13 16:00:00
0.34,13.8,70,30.6,1004.9,2021-01-13 17:00:00
0.34,12.9,67,30.2,1005.4,2021-01-13 18:00:00
0.34,13.0,71,29.9,1005.9,2021-01-13 19:00:00
0.34,12.4,68,28.8,1006.3,2021-01-13 20:00:00
0.34,11.4,62,27.0,1006.6,2021-01-13 21:00:00
0.34,10.9,56,25.2,1006.8,2021-01-13 22:00:00
0.34,11.0,52,24.8,1007.0,2021-01-13 23:00:00
0.34,11.5,51,24.8,1006.4,2021-01-14 00:00:00
0.34,11.0,49,25.9,1006.4,2021-01-14 01:00:00
0.34,11.2,45,24.8,1006.4,2021-01-14 02:00:00
0.34,11.5,44,25.2,1006.4,2021-01-14 03:00:00
0.34,9.8,36,25.2,1006.5,2021-01-14 04:00:00
0.34,10.1,35,22.0,1006.4,2021-01-14 05:00:00
0.34,9.5,29,21.6,1006.3,2021-01-14 06:00:00
0.34,10.0,26,21.2,1006.5,2021-01-14 07:00:00
0.34,10.0,26,21.2,1006.8,2021-01-14 08:00:00
0.34,9.2,26,21.2,1006.8,2021-01-14 09:00:00
0.34,8.4,25,20.5,1006.7,2021-01-14 10:00:00
0.34,8.6,22,20.5,1006.4,2021-01-14 11:00:00
0.34,9.8,17,20.2,1006.1,2021-01-14 12:00:00
0.34,9.8,17,21.6,1005.8,2021-01-14 13:00:00
0.34,10.4,14,22.3,1005.8,2021-01-14 14:00:00
0.34,10.9,17,22.7,1006.0,2021-01-14 15:00:00
0.34,10.9,17,22.7,1005.9,2021-01-14 16:00:00
0.34,11.2,15,23.0,1005.6,2021-01-14 17:00:00
0.34,10.4,14,22.7,1005.5,2021-01-14 18:00:00
0.34,10.2,10,21.6,1005.3,2021-01-14 19:00:00
0.34,10.9,6,22.3,1005.5,2021-01-14 20:00:00
0.34,9.8,6,22.3,1005.2,2021-01-14 21:00:00
0.34,9.0,5,20.2,1004.9,2021-01-14 22:00:00
0.34,9.7,360,19.4,1004.8,2021-01-14 23:00:00
0.34,11.2,2,20.2,1004.7,2021-01-15 00:00:00
0.34,10.4,358,20.5,1004.3,2021-01-15 01:00:00
0.34,10.5,354,21.2,1003.9,2021-01-15 02:00:00
0.34,9.8,352,21.2,1003.7,2021-01-15 03:00:00
0.34,10.3,348,20.2,1003.6,2021-01-15 04:00:00
0.34,10.8,345,21.2,1003.5,2021-01-15 05:00:00
0.34,10.6,342,21.6,1003.2,2021-01-15 06:00:00
0.34,10.0,339,20.2,1003.1,2021-01-15 07:00:00
0.34,10.4,340,19.8,1002.9,2021-01-15 08:00:00
0.34,9.7,345,20.9,1003.0,2021-01-15 09:00:00
0.34,7.4,346,19.4,1002.6,2021-01-15 10:00:00
0.34,5.3,332,16.2,1002.3,2021-01-15 11:00:00
0.34,8.6,303,14.8,1002.0,2021-01-15 12:00:00
0.35,9.2,309,18.4,1001.7,2021-01-15 13:00:00
0.35,9.2,312,19.1,1001.4,2021-01-15 14:00:00
0.35,9.2,315,18.4,1000.9,2021-01-15 15:00:00
0.35,10.0,322,20.2,1000.6,2021-01-15 16:00:00
0.35,10.3,331,20.9,1000.5,2021-01-15 17:00:00
0.35,9.1,342,20.9,1000.3,2021-01-15 18:00:00
0.35,8.8,348,19.1,1000.2,2021-01-15 19:00:00
0.35,8.7,353,18.4,1000.4,2021-01-15 20:00:00
0.35,8.3,2,18.0,1000.5,2021-01-15 21:00:00
0.35,7.7,11,16.9,1000.7,2021-01-15 22:00:00
0.36,7.6,31,17.3,1000.8,2021-01-15 23:00:00
0.36,7.8,56,16.6,1000.7,2021-01-16 00:00:00
0.36,6.1,50,18.0,1001.0,2021-01-16 01:00:00
0.36,6.1,62,13.3,1001.3,2021-01-16 02:00:00
0.36,5.4,48,13.0,1001.6,2021-01-16 03:00:00
0.36,4.8,42,11.9,1001.7,2021-01-16 04:00:00
0.36,5.8,60,10.1,1001.6,2021-01-16 05:00:00
0.36,5.1,86,9.0,1002.1,2021-01-16 06:00:00
0.36,3.4,148,6.5,1002.5,2021-01-16 07:00:00
0.36,1.8,233,4.3,1002.7,2021-01-16 08:00:00
0.36,2.9,240,4.0,1002.7,2021-01-16 09:00:00
0.36,4.6,225,8.3,1002.5,2021-01-16 10:00:00
0.36,4.3,275,8.6,1002.4,2021-01-16 11:00:00
0.36,4.0,280,8.6,1002.4,2021-01-16 12:00:00
0.36,4.1,232,6.5,1002.1,2021-01-16 13:00:00
0.36,6.8,245,12.6,1001.7,2021-01-16 14:00:00
0.36,7.9,270,15.5,1001.5,2021-01-16 15:00:00
0.36,7.1,285,15.8,1001.4,2021-01-16 16:00:00
0.36,7.0,282,13.7,1001.1,2021-01-16 17:00:00
0.36,7.3,279,14.0,1000.9,2021-01-16 18:00:00
0.36,8.0,275,15.1,1000.6,2021-01-16 19:00:00
0.36,8.4,280,16.6,1000.3,2021-01-16 20:00:00
0.36,8.8,279,17.6,1000.3,2021-01-16 21:00:00
0.36,8.5,282,18.0,999.8,2021-01-16 22:00:00
0.36,8.8,289,17.6,999.5,2021-01-16 23:00:00
0.36,9.2,301,18.4,999.5,2021-01-17 00:00:00
0.36,9.8,298,19.4,999.2,2021-01-17 01:00:00
0.36,9.9,303,19.8,999.0,2021-01-17 02:00:00
0.36,8.9,302,19.1,998.8,2021-01-17 03:00:00
0.36,8.7,294,17.6,998.5,2021-01-17 04:00:00
0.36,8.9,284,17.6,998.2,2021-01-17 05:00:00
0.36,8.6,285,17.6,998.3,2021-01-17 06:00:00
0.36,9.0,286,18.7,998.5,2021-01-17 07:00:00
0.36,9.9,289,20.5,998.4,2021-01-17 08:00:00
0.36,10.0,291,21.6,998.7,2021-01-17 09:00:00
0.36,9.4,288,22.0,998.7,2021-01-17 10:00:00
0.35,8.8,282,20.2,998.3,2021-01-17 11:00:00
0.35,9.1,277,22.0,998.4,2021-01-17 12:00:00
0.35,9.8,276,22.3,998.3,2021-01-17 13:00:00
0.36,10.1,270,21.2,998.3,2021-01-17 14:00:00
0.36,10.4,268,21.6,998.2,2021-01-17 15:00:00
0.36,10.4,268,22.3,998.1,2021-01-17 16:00:00
0.36,10.1,266,22.0,997.9,2021-01-17 17:00:00
0.36,9.8,264,20.9,997.9,2021-01-17 18:00:00
0.36,9.5,261,19.8,997.9,2021-01-17 19:00:00
0.35,8.8,258,19.4,997.8,2021-01-17 20:00:00
0.35,8.0,252,18.4,997.6,2021-01-17 21:00:00
0.35,7.7,242,16.6,997.6,2021-01-17 22:00:00
0.35,8.3,236,17.3,997.2,2021-01-17 23:00:00
0.35,9.5,241,17.6,997.3,2021-01-18 00:00:00
0.35,9.4,230,18.7,997.0,2021-01-18 01:00:00
0.35,9.7,228,19.4,996.7,2021-01-18 02:00:00
0.35,9.7,231,20.2,996.4,2021-01-18 03:00:00
0.35,10.0,229,20.2,996.4,2021-01-18 04:00:00
0.35,10.0,232,20.5,996.1,2021-01-18 05:00:00
0.35,9.2,225,20.2,996.1,2021-01-18 06:00:00
0.35,8.6,213,18.7,996.2,2021-01-18 07:00:00
0.35,8.2,203,17.6,996.2,2021-01-18 08:00:00
0.35,8.1,201,18.0,996.4,2021-01-18 09:00:00
0.35,8.0,198,19.1,996.2,2021-01-18 10:00:00
0.35,8.5,192,20.5,995.8,2021-01-18 11:00:00
0.35,9.2,191,21.2,995.4,2021-01-18 12:00:00
0.35,10.2,190,23.0,995.2,2021-01-18 13:00:00
0.35,9.7,178,23.0,995.0,2021-01-18 14:00:00
0.35,10.2,162,21.6,994.6,2021-01-18 15:00:00
0.35,10.5,172,22.0,994.3,2021-01-18 16:00:00
0.35,10.8,176,23.0,994.0,2021-01-18 17:00:00
0.35,11.2,176,23.8,993.6,2021-01-18 18:00:00
0.35,13.8,186,28.8,993.3,2021-01-18 19:00:00
0.35,13.0,182,30.2,993.4,2021-01-18 20:00:00
0.35,10.8,178,27.7,993.4,2021-01-18 21:00:00
0.35,9.4,180,22.3,993.3,2021-01-18 22:00:00
0.35,10.1,186,21.2,992.8,2021-01-18 23:00:00
0.35,9.6,193,21.2,992.3,2021-01-19 00:00:00
0.35,10.0,195,20.2,992.0,2021-01-19 01:00:00
0.35,10.8,195,22.3,991.7,2021-01-19 02:00:00
0.35,9.4,198,22.3,991.4,2021-01-19 03:00:00
0.35,8.4,200,19.4,991.4,2021-01-19 04:00:00
0.35,8.4,200,17.6,991.3,2021-01-19 05:00:00
0.35,8.6,202,17.6,991.4,2021-01-19 06:00:00
